tick,population,employed,unemployed,housed,unhoused,residential_units,vacant_residential_units,commercial_units,vacant_commercial_units,active_firms,firm_job_vacancies,firms_with_job_vacancies,committed_output,realized_sales,unsold_output,sold_out_firms,mean_wage,mean_residential_rent,mean_commercial_rent,mean_goods_price
137.0,197.0,127.0,70.0,175.0,22.0,332.0,157.0,212.0,198.0,6.0,0.0,0.0,308.0,241.0,67.0,2.0,8.224669546628752,1.722286707108844,11.770475911122135,4.432284507902271
138.0,197.0,127.0,70.0,174.0,23.0,332.0,158.0,212.0,198.0,6.0,0.0,0.0,309.0,241.0,68.0,2.0,8.224669546628752,1.7188356281384622,11.770475911122135,4.432284507902271
139.0,218.0,153.0,65.0,170.0,48.0,332.0,162.0,212.0,198.0,6.0,0.0,0.0,310.0,243.0,67.0,2.0,8.186490407985957,1.7143749566929274,11.770475911122135,4.511217546827736
140.0,209.0,159.0,50.0,169.0,40.0,333.0,164.0,211.0,196.0,6.0,0.0,0.0,351.0,278.0,73.0,1.0,8.179453034099696,1.709959287604195,11.885925588346673,4.552875406444492
141.0,209.0,121.0,88.0,174.0,35.0,334.0,160.0,210.0,195.0,6.0,0.0,0.0,352.0,276.0,76.0,0.0,8.159056617344573,1.7066465030102655,11.885925588346673,4.552875406444492
142.0,232.0,145.0,87.0,178.0,54.0,334.0,156.0,210.0,195.0,6.0,0.0,0.0,313.0,240.0,73.0,1.0,8.132730004818574,1.705130663745059,11.885925588346673,4.539321062858204
143.0,231.0,123.0,108.0,175.0,56.0,335.0,160.0,209.0,194.0,6.0,0.0,0.0,350.0,281.0,69.0,1.0,8.156470330883684,1.699902542462428,11.885925588346673,4.539321062858204
144.0,253.0,147.0,106.0,176.0,77.0,335.0,159.0,209.0,194.0,6.0,0.0,0.0,317.0,241.0,76.0,1.0,8.196230276861861,1.6960628593803362,11.885925588346673,4.566741393881097
145.0,254.0,188.0,66.0,181.0,73.0,335.0,154.0,209.0,194.0,6.0,0.0,0.0,370.0,292.0,78.0,0.0,8.240669418610073,1.6960316466249228,11.885925588346673,4.554249710831974
146.0,254.0,188.0,66.0,191.0,63.0,335.0,144.0,209.0,194.0,6.0,0.0,0.0,370.0,320.0,50.0,2.0,8.240669418610073,1.6974180160337147,11.885925588346673,4.46887573593019
147.0,254.0,188.0,66.0,196.0,58.0,335.0,139.0,209.0,194.0,6.0,0.0,0.0,371.0,320.0,51.0,2.0,8.240669418610073,1.6993171229026287,11.885925588346673,4.46887573593019
148.0,254.0,188.0,66.0,207.0,47.0,336.0,129.0,208.0,193.0,6.0,0.0,0.0,371.0,293.0,78.0,1.0,8.240669418610073,1.7083842294876201,11.885925588346673,4.509243544794534
149.0,253.0,188.0,65.0,209.0,44.0,336.0,127.0,208.0,193.0,6.0,0.0,0.0,371.0,320.0,51.0,2.0,8.240669418610073,1.7177015439020429,11.885925588346673,4.467261023575617
150.0,253.0,188.0,65.0,216.0,37.0,337.0,121.0,207.0,192.0,6.0,0.0,0.0,372.0,320.0,52.0,2.0,8.240669418610073,1.7270813231225193,11.885925588346673,4.455269007848458
151.0,259.0,188.0,71.0,224.0,35.0,337.0,113.0,207.0,192.0,6.0,0.0,0.0,373.0,288.0,85.0,1.0,8.240669418610073,1.7389180643163362,11.885925588346673,4.495572228218619
152.0,255.0,177.0,78.0,225.0,30.0,337.0,112.0,207.0,192.0,6.0,0.0,0.0,369.0,321.0,48.0,2.0,8.251106501122564,1.751222202021065,11.885925588346673,4.453656879033653
153.0,255.0,177.0,78.0,230.0,25.0,337.0,107.0,207.0,192.0,6.0,0.0,0.0,354.0,310.0,44.0,1.0,8.251106501122564,1.7674428184565643,11.885925588346673,4.453656879033653
154.0,247.0,177.0,70.0,219.0,28.0,338.0,119.0,206.0,191.0,6.0,0.0,0.0,354.0,307.0,47.0,1.0,8.251106501122564,1.7771457312510017,12.202411581878827,4.453656879033653
155.0,245.0,177.0,68.0,218.0,27.0,340.0,122.0,204.0,189.0,6.0,0.0,0.0,351.0,300.0,51.0,0.0,8.251106501122564,1.7851906534873794,12.16314399780204,4.453656879033653
156.0,245.0,175.0,70.0,223.0,22.0,340.0,117.0,204.0,189.0,6.0,0.0,0.0,353.0,303.0,50.0,1.0,8.249404861135396,1.794405548183457,12.16314399780204,4.412065671992283
157.0,246.0,175.0,71.0,224.0,22.0,342.0,118.0,202.0,187.0,6.0,0.0,0.0,353.0,302.0,51.0,1.0,8.249404861135393,1.8027476076098576,12.16314399780204,4.412065671992283
158.0,246.0,175.0,71.0,225.0,21.0,342.0,117.0,202.0,187.0,6.0,0.0,0.0,352.0,297.0,55.0,0.0,8.249404861135393,1.8116327412354156,12.16314399780204,4.451993230751998
159.0,245.0,176.0,69.0,224.0,21.0,342.0,118.0,202.0,187.0,6.0,0.0,0.0,355.0,300.0,55.0,1.0,8.247987788060762,1.8222682821857912,12.056572043893274,4.410468569641895
160.0,221.0,176.0,45.0,204.0,17.0,342.0,138.0,202.0,187.0,6.0,0.0,0.0,356.0,300.0,56.0,1.0,8.247987788060762,1.8223097163737692,12.070859266114075,4.410468569641895
161.0,223.0,176.0,47.0,208.0,15.0,342.0,134.0,202.0,187.0,6.0,0.0,0.0,356.0,276.0,80.0,0.0,8.247987788060762,1.8245640664857765,12.070859266114075,4.4388199092095215
162.0,212.0,176.0,36.0,198.0,14.0,342.0,144.0,202.0,187.0,6.0,0.0,0.0,355.0,279.0,76.0,0.0,8.247987788060762,1.8198163482192589,12.070859266114075,4.4388199092095215
163.0,212.0,176.0,36.0,203.0,9.0,342.0,139.0,202.0,187.0,6.0,0.0,0.0,355.0,272.0,83.0,0.0,8.247987788060762,1.8178798914202314,12.070859266114075,4.4388199092095215
164.0,208.0,176.0,32.0,197.0,11.0,343.0,146.0,201.0,186.0,6.0,0.0,0.0,357.0,268.0,89.0,0.0,8.24798778806076,1.8150001901296022,12.066737517280824,4.4388199092095215
165.0,208.0,175.0,33.0,197.0,11.0,343.0,146.0,201.0,186.0,6.0,0.0,0.0,355.0,267.0,88.0,0.0,8.249404861135393,1.8155659345695194,12.962979798872187,4.427768067515373
166.0,221.0,188.0,33.0,198.0,23.0,344.0,146.0,200.0,185.0,6.0,0.0,0.0,353.0,264.0,89.0,1.0,8.2321587803122,1.8169156865903617,12.818543456633481,4.427768067515373
167.0,226.0,193.0,33.0,202.0,24.0,345.0,143.0,199.0,184.0,6.0,0.0,0.0,369.0,305.0,64.0,2.0,8.22614430413831,1.8191952861547258,12.695772565730584,4.387529332297805
168.0,226.0,198.0,28.0,208.0,18.0,345.0,137.0,199.0,184.0,6.0,0.0,0.0,388.0,312.0,76.0,1.0,8.230534599488353,1.8216329493655374,12.658181503117728,4.4122598252973155
169.0,226.0,198.0,28.0,213.0,13.0,345.0,132.0,199.0,184.0,6.0,0.0,0.0,391.0,315.0,76.0,1.0,8.230534599488353,1.8266628689665527,12.569479534440383,4.370801603644989
170.0,221.0,198.0,23.0,209.0,12.0,345.0,136.0,199.0,184.0,6.0,0.0,0.0,394.0,314.0,80.0,0.0,8.230534599488353,1.8297369286798815,12.49408286106464,4.360191835618607
171.0,210.0,198.0,12.0,203.0,7.0,345.0,142.0,199.0,184.0,6.0,0.0,0.0,395.0,309.0,86.0,0.0,8.230534599488353,1.8317365171800333,12.255608879145411,4.360191835618607
172.0,210.0,198.0,12.0,205.0,5.0,345.0,140.0,199.0,184.0,6.0,0.0,0.0,397.0,301.0,96.0,0.0,8.230534599488353,1.835845742982332,12.201134782631438,4.360191835618607
173.0,205.0,198.0,7.0,201.0,4.0,345.0,144.0,199.0,184.0,6.0,0.0,0.0,397.0,296.0,101.0,0.0,8.230534599488353,1.8387039330425692,12.364988286092766,4.360191835618607
174.0,204.0,198.0,6.0,200.0,4.0,345.0,145.0,199.0,183.0,7.0,0.0,0.0,396.0,312.0,84.0,0.0,8.252292360938537,1.8398981218232975,11.7571009209105,4.344901609389839
175.0,202.0,198.0,4.0,199.0,3.0,345.0,146.0,199.0,183.0,7.0,0.0,0.0,409.0,315.0,94.0,1.0,8.252292360938537,1.8393259961230686,11.824023905949742,4.302057092168502
176.0,203.0,185.0,18.0,197.0,6.0,345.0,148.0,199.0,183.0,7.0,0.0,0.0,409.0,313.0,96.0,1.0,8.232754891330035,1.8392706298628565,11.797365325784057,4.270270790702921
177.0,203.0,185.0,18.0,197.0,6.0,345.0,148.0,199.0,183.0,7.0,0.0,0.0,387.0,313.0,74.0,1.0,8.232754891330035,1.840564760353774,11.774705532643225,4.295898992799324
178.0,203.0,184.0,19.0,198.0,5.0,345.0,147.0,199.0,183.0,7.0,0.0,0.0,388.0,313.0,75.0,1.0,8.234019863565525,1.839395056320127,11.755444708473517,4.295898992799324
179.0,203.0,168.0,35.0,200.0,3.0,345.0,145.0,199.0,183.0,7.0,0.0,0.0,386.0,312.0,74.0,1.0,8.222974136286052,1.8389499973339969,11.739073007929266,4.28751788233094
180.0,201.0,168.0,33.0,195.0,6.0,345.0,150.0,199.0,182.0,7.0,0.0,0.0,381.0,312.0,69.0,1.0,8.222974136286052,1.8338071645987095,11.359201510687635,4.28751788233094
181.0,201.0,168.0,33.0,196.0,5.0,345.0,149.0,199.0,182.0,7.0,0.0,0.0,382.0,310.0,72.0,1.0,8.222974136286052,1.8307043470146227,11.348068754317543,4.314171212511199
182.0,201.0,166.0,35.0,197.0,4.0,345.0,148.0,199.0,182.0,7.0,0.0,0.0,381.0,310.0,71.0,1.0,8.22566057166299,1.8290345196253572,11.343806664298793,4.31137582649171
183.0,211.0,171.0,40.0,194.0,17.0,345.0,151.0,199.0,182.0,7.0,0.0,0.0,379.0,310.0,69.0,2.0,8.219062309333662,1.8248581024521826,11.374506024724072,4.31137582649171
184.0,210.0,169.0,41.0,193.0,17.0,346.0,153.0,198.0,180.0,7.0,0.0,0.0,388.0,319.0,69.0,2.0,8.22165476269856,1.819515602746261,11.061227686486427,4.3402040684146765
185.0,210.0,157.0,53.0,190.0,20.0,346.0,156.0,198.0,180.0,7.0,0.0,0.0,389.0,318.0,71.0,2.0,8.189776704154598,1.8131045548049576,11.061227686486427,4.3402040684146765
186.0,210.0,157.0,53.0,189.0,21.0,346.0,157.0,198.0,180.0,7.0,0.0,0.0,379.0,314.0,65.0,2.0,8.189776704154598,1.8050110757706697,11.061227686486427,4.3321582023650285
187.0,212.0,157.0,55.0,192.0,20.0,346.0,154.0,198.0,180.0,7.0,0.0,0.0,378.0,312.0,66.0,2.0,8.200700354392142,1.7991811108562186,11.061227686486427,4.353728426388046
188.0,212.0,157.0,55.0,192.0,20.0,346.0,154.0,198.0,180.0,7.0,0.0,0.0,381.0,315.0,66.0,2.0,8.200700354392142,1.7951066964693319,11.061227686486427,4.353728426388046
189.0,212.0,157.0,55.0,196.0,16.0,347.0,151.0,197.0,179.0,7.0,0.0,0.0,383.0,312.0,71.0,2.0,8.200700354392142,1.793256528771495,11.061227686486427,4.386478052452146
190.0,213.0,158.0,55.0,199.0,14.0,347.0,148.0,197.0,179.0,7.0,0.0,0.0,383.0,313.0,70.0,2.0,8.21028461219532,1.7943518076071054,11.089644005285894,4.352418441345482
191.0,213.0,158.0,55.0,202.0,11.0,347.0,145.0,197.0,179.0,7.0,0.0,0.0,385.0,314.0,71.0,1.0,8.21028461219532,1.7967922110081844,11.089644005285894,4.382884466993388
192.0,215.0,151.0,64.0,201.0,14.0,347.0,146.0,197.0,179.0,7.0,0.0,0.0,385.0,313.0,72.0,1.0,8.217383898853381,1.7987135020447906,11.089644005285894,4.382884466993388
193.0,216.0,152.0,64.0,200.0,16.0,348.0,148.0,196.0,178.0,7.0,0.0,0.0,370.0,314.0,56.0,2.0,8.22595843126585,1.8017438229263574,11.089644005285894,4.412865838593275
194.0,217.0,144.0,73.0,201.0,16.0,348.0,147.0,196.0,178.0,7.0,0.0,0.0,373.0,319.0,54.0,1.0,8.235733899669507,1.8023707194361354,11.089644005285894,4.381181171919452
195.0,222.0,157.0,65.0,186.0,36.0,348.0,162.0,196.0,178.0,7.0,0.0,0.0,359.0,311.0,48.0,3.0,8.216214532180949,1.7985602501992983,11.089644005285894,4.381181171919452
196.0,225.0,160.0,65.0,187.0,38.0,348.0,161.0,196.0,178.0,7.0,0.0,0.0,375.0,323.0,52.0,3.0,8.212020063550224,1.7925508364281542,11.089644005285894,4.443838706890318
197.0,224.0,160.0,64.0,188.0,36.0,351.0,163.0,193.0,175.0,7.0,0.0,0.0,378.0,323.0,55.0,3.0,8.212020063550224,1.7851876327606622,11.089644005285894,4.443838706890318
198.0,209.0,160.0,49.0,179.0,30.0,351.0,172.0,193.0,175.0,7.0,0.0,0.0,379.0,317.0,62.0,2.0,8.212020063550224,1.7740595530261771,11.089644005285894,4.475472678097463
199.0,215.0,160.0,55.0,185.0,30.0,351.0,166.0,193.0,175.0,7.0,0.0,0.0,381.0,304.0,77.0,1.0,8.212020063550224,1.7668913577924181,11.089644005285894,4.508169904759861
200.0,217.0,159.0,58.0,188.0,29.0,350.0,162.0,194.0,175.0,7.0,0.0,0.0,387.0,313.0,74.0,1.0,8.213353523069406,1.7576384216483871,10.90230070453545,4.508169904759861
201.0,216.0,160.0,56.0,192.0,24.0,350.0,158.0,194.0,175.0,7.0,0.0,0.0,386.0,312.0,74.0,1.0,8.220334429606705,1.756268566187581,10.703323270529758,4.508169904759861
202.0,210.0,159.0,51.0,186.0,24.0,350.0,164.0,194.0,175.0,7.0,0.0,0.0,389.0,314.0,75.0,1.0,8.221720180736307,1.7530854901742896,10.53419245162492,4.500754834608505
203.0,210.0,160.0,50.0,182.0,28.0,350.0,168.0,194.0,175.0,7.0,0.0,0.0,389.0,311.0,78.0,1.0,8.22864879566319,1.7486986503298345,10.390431255555807,4.500754834608505
204.0,205.0,158.0,47.0,185.0,20.0,350.0,165.0,194.0,174.0,7.0,0.0,0.0,394.0,319.0,75.0,1.0,8.214921772327278,1.7467134583542137,10.00498186713798,4.493636367263203
205.0,205.0,159.0,46.0,185.0,20.0,350.0,165.0,194.0,174.0,7.0,0.0,0.0,394.0,312.0,82.0,1.0,8.230303378401162,1.746806012555892,9.857798914167503,4.493636367263203
206.0,204.0,158.0,46.0,186.0,18.0,350.0,164.0,194.0,174.0,7.0,0.0,0.0,394.0,316.0,78.0,0.0,8.229229349150538,1.7463787467898693,9.773925936858356,4.4919176636716545
207.0,204.0,157.0,47.0,185.0,19.0,350.0,165.0,194.0,174.0,7.0,0.0,0.0,394.0,316.0,78.0,0.0,8.227063262788365,1.7479963963566667,9.702633906145582,4.459489812149218
208.0,204.0,127.0,77.0,182.0,22.0,352.0,170.0,192.0,172.0,7.0,0.0,0.0,396.0,316.0,80.0,0.0,8.21455852171475,1.7467389925296406,9.642035680039722,4.459489812149218
209.0,219.0,140.0,79.0,184.0,35.0,352.0,168.0,192.0,172.0,7.0,0.0,0.0,363.0,304.0,59.0,1.0,8.189229956181443,1.7426658803060187,9.651799792408818,4.425484696420323
210.0,222.0,144.0,78.0,184.0,38.0,352.0,168.0,192.0,172.0,7.0,0.0,0.0,380.0,326.0,54.0,3.0,8.210528514600783,1.7386551739172587,10.202565104427586,4.4278838241213405
211.0,214.0,144.0,70.0,179.0,35.0,352.0,173.0,192.0,172.0,7.0,0.0,0.0,391.0,334.0,57.0,2.0,8.210528514600783,1.731039765067636,10.202565104427586,4.4278838241213405
212.0,217.0,134.0,83.0,179.0,38.0,353.0,174.0,191.0,171.0,7.0,0.0,0.0,391.0,327.0,64.0,1.0,8.195398790190037,1.7218592157602504,10.202565104427586,4.4278838241213405
213.0,215.0,135.0,80.0,179.0,36.0,353.0,174.0,191.0,171.0,7.0,0.0,0.0,374.0,318.0,56.0,3.0,8.192857904897533,1.710577184021147,10.202565104427586,4.395238913021602
214.0,211.0,135.0,76.0,176.0,35.0,353.0,177.0,191.0,171.0,7.0,0.0,0.0,376.0,318.0,58.0,3.0,8.192857904897533,1.6999461752344,10.672007260195121,4.458161384530564
215.0,220.0,146.0,74.0,174.0,46.0,353.0,179.0,191.0,171.0,7.0,0.0,0.0,377.0,313.0,64.0,2.0,8.178327514802513,1.6901679331396178,10.73476792157216,4.490754063772543
216.0,225.0,153.0,72.0,177.0,48.0,353.0,176.0,191.0,171.0,7.0,0.0,0.0,396.0,327.0,69.0,2.0,8.178123620731292,1.6813544976580146,10.707406567814246,4.5246504501842
217.0,226.0,153.0,73.0,186.0,40.0,353.0,167.0,191.0,171.0,7.0,0.0,0.0,398.0,330.0,68.0,2.0,8.17812362073129,1.677926566745752,10.684149417120016,4.547702229495789
218.0,221.0,154.0,67.0,189.0,32.0,353.0,164.0,191.0,171.0,7.0,0.0,0.0,400.0,331.0,69.0,2.0,8.17978418758957,1.6730028757371032,10.749769799107167,4.57222277827196
219.0,219.0,154.0,65.0,191.0,28.0,353.0,162.0,191.0,171.0,7.0,0.0,0.0,403.0,329.0,74.0,1.0,8.17978418758957,1.6697792206658406,10.73296650773059,4.6045469436848245
220.0,219.0,154.0,65.0,196.0,23.0,353.0,157.0,191.0,171.0,7.0,0.0,0.0,404.0,327.0,77.0,1.0,8.17978418758957,1.6713871363838322,10.718683710060498,4.6045469436848245
221.0,221.0,157.0,64.0,195.0,26.0,353.0,158.0,191.0,171.0,7.0,0.0,0.0,406.0,330.0,76.0,2.0,8.184638965856768,1.6708056710202728,10.4675176769827,4.535677569787321
222.0,222.0,159.0,63.0,199.0,23.0,354.0,155.0,190.0,169.0,8.0,0.0,0.0,409.0,331.0,78.0,1.0,8.210253352933766,1.6732674092780624,10.055333294058988,4.31819963365846
223.0,216.0,160.0,56.0,198.0,18.0,354.0,156.0,190.0,169.0,8.0,0.0,0.0,426.0,333.0,93.0,2.0,8.211650837708593,1.674537262272722,9.963609131111955,4.31819963365846
224.0,215.0,145.0,70.0,197.0,18.0,354.0,157.0,190.0,168.0,8.0,0.0,0.0,431.0,330.0,101.0,2.0,8.204221500993008,1.6777228262395463,10.264578814897115,4.312688914873899
225.0,215.0,140.0,75.0,191.0,24.0,354.0,163.0,190.0,168.0,8.0,0.0,0.0,415.0,315.0,100.0,2.0,8.180098219236882,1.6751977456828957,10.204030927607764,4.354941417319672
226.0,220.0,146.0,74.0,193.0,27.0,354.0,161.0,190.0,168.0,8.0,0.0,0.0,406.0,312.0,94.0,3.0,8.182671013583157,1.6740244364207328,10.204030927607764,4.354941417319672
227.0,201.0,146.0,55.0,170.0,31.0,354.0,184.0,190.0,168.0,8.0,0.0,0.0,416.0,312.0,104.0,1.0,8.182671013583157,1.6652556975690418,10.204030927607764,4.383368825162127
228.0,201.0,148.0,53.0,173.0,28.0,354.0,181.0,190.0,168.0,8.0,0.0,0.0,414.0,309.0,105.0,2.0,8.194568165167794,1.657890833307182,10.204030927607764,4.348710608588082
229.0,201.0,149.0,52.0,176.0,25.0,354.0,178.0,190.0,168.0,8.0,0.0,0.0,418.0,308.0,110.0,2.0,8.193932609835104,1.6542641817554338,10.204030927607764,4.348710608588082
230.0,202.0,151.0,51.0,174.0,28.0,354.0,180.0,190.0,167.0,9.0,0.0,0.0,419.0,316.0,103.0,1.0,8.239895338364063,1.6507426389950246,10.069412606022953,4.250305950994468
231.0,192.0,149.0,43.0,165.0,27.0,354.0,189.0,190.0,167.0,9.0,0.0,0.0,437.0,322.0,115.0,1.0,8.243567490556869,1.6427047700294009,10.069412606022953,4.2382728787046915
232.0,191.0,147.0,44.0,166.0,25.0,355.0,189.0,189.0,167.0,8.0,0.0,0.0,421.0,311.0,110.0,1.0,8.216944041694923,1.6376656289231717,10.424580743110639,4.285214406750935
233.0,191.0,125.0,66.0,169.0,22.0,356.0,187.0,188.0,166.0,8.0,0.0,0.0,422.0,304.0,118.0,1.0,8.173273921457298,1.637179116116708,10.509151230581862,4.285214406750935
234.0,192.0,124.0,68.0,163.0,29.0,356.0,193.0,188.0,166.0,8.0,0.0,0.0,393.0,296.0,97.0,2.0,8.175738879220614,1.6300890530093783,10.351311803118795,4.244403242846357
235.0,189.0,123.0,66.0,167.0,22.0,356.0,189.0,188.0,166.0,8.0,0.0,0.0,392.0,297.0,95.0,2.0,8.1843306100894,1.6260338066511082,10.351311803118795,4.27146872394642
236.0,188.0,122.0,66.0,170.0,18.0,356.0,186.0,188.0,166.0,8.0,0.0,0.0,393.0,292.0,101.0,2.0,8.185289385581935,1.6246403064722177,10.351311803118795,4.266292765088061
237.0,195.0,122.0,73.0,171.0,24.0,356.0,185.0,188.0,166.0,8.0,0.0,0.0,393.0,291.0,102.0,1.0,8.192511057857674,1.6218969256260904,10.351311803118795,4.29273795669839
238.0,196.0,111.0,85.0,169.0,27.0,357.0,188.0,187.0,165.0,8.0,0.0,0.0,393.0,299.0,94.0,3.0,8.187133516287542,1.619652456233696,10.351311803118795,4.281629485770792
239.0,208.0,113.0,95.0,169.0,39.0,357.0,188.0,187.0,165.0,8.0,0.0,0.0,377.0,292.0,85.0,3.0,8.142979938392314,1.612988316956356,10.351311803118795,4.308220777642003
240.0,219.0,126.0,93.0,172.0,47.0,357.0,185.0,187.0,164.0,8.0,0.0,0.0,386.0,307.0,79.0,4.0,8.158729088025803,1.6098309569552254,9.959584343697145,4.308220777642003
241.0,218.0,130.0,88.0,172.0,46.0,357.0,185.0,187.0,163.0,8.0,0.0,0.0,410.0,322.0,88.0,2.0,8.163075885317319,1.6070552720271782,9.767487223594426,4.337690751069987
242.0,221.0,126.0,95.0,177.0,44.0,357.0,180.0,187.0,163.0,8.0,0.0,0.0,414.0,324.0,90.0,2.0,8.131677506427682,1.6056686101855782,9.767487223594426,4.307041978704883
243.0,222.0,140.0,82.0,168.0,54.0,357.0,189.0,187.0,162.0,8.0,0.0,0.0,415.0,329.0,86.0,3.0,8.155111013431773,1.6031615673357278,9.696033945379243,4.307041978704883
244.0,222.0,142.0,80.0,166.0,56.0,357.0,191.0,187.0,161.0,8.0,0.0,0.0,448.0,342.0,106.0,2.0,8.152926351270763,1.6016876763300423,9.789674745325351,4.3328736459600155
245.0,223.0,143.0,80.0,181.0,42.0,357.0,176.0,187.0,160.0,8.0,0.0,0.0,456.0,341.0,115.0,2.0,8.15185693622691,1.6059230951083565,9.575345327363141,4.372889660275864
246.0,220.0,143.0,77.0,183.0,37.0,357.0,174.0,187.0,160.0,8.0,0.0,0.0,459.0,344.0,115.0,2.0,8.151158541677281,1.6072124339285772,9.575345327363141,4.372889660275864
247.0,227.0,143.0,84.0,189.0,38.0,357.0,168.0,187.0,160.0,8.0,0.0,0.0,460.0,340.0,120.0,1.0,8.151158541677281,1.612990292904966,9.575345327363141,4.370489015135666
248.0,229.0,139.0,90.0,191.0,38.0,357.0,166.0,187.0,160.0,8.0,0.0,0.0,442.0,349.0,93.0,2.0,8.118643851721519,1.6188823481811199,9.575345327363141,4.346742827312444
249.0,244.0,143.0,101.0,196.0,48.0,358.0,162.0,186.0,159.0,8.0,0.0,0.0,431.0,351.0,80.0,2.0,8.15115854167728,1.6217983528719828,9.575345327363141,4.317515641393589
250.0,252.0,148.0,104.0,206.0,46.0,358.0,152.0,186.0,159.0,8.0,0.0,0.0,440.0,353.0,87.0,3.0,8.178882929944885,1.6253781816201414,9.611271163942869,4.317515641393589
251.0,256.0,149.0,107.0,211.0,45.0,358.0,147.0,186.0,158.0,8.0,0.0,0.0,456.0,373.0,83.0,3.0,8.177682373368073,1.6316461905186426,9.577100299721177,4.313374625660368
252.0,236.0,150.0,86.0,193.0,43.0,358.0,165.0,186.0,158.0,8.0,0.0,0.0,461.0,376.0,85.0,3.0,8.176497824212287,1.6291889147913547,9.577100299721177,4.294856432502334
253.0,232.0,150.0,82.0,199.0,33.0,358.0,159.0,186.0,158.0,8.0,0.0,0.0,466.0,362.0,104.0,1.0,8.176497824212287,1.629201331732668,9.577100299721177,4.277078967070621
254.0,230.0,150.0,80.0,203.0,27.0,359.0,156.0,185.0,157.0,8.0,0.0,0.0,469.0,355.0,114.0,1.0,8.176497824212287,1.6309308191039866,9.458247939081728,4.277078967070621
255.0,229.0,150.0,79.0,198.0,31.0,359.0,161.0,185.0,157.0,8.0,0.0,0.0,470.0,354.0,116.0,0.0,8.176497824212287,1.6279956197316028,9.33703729924745,4.277078967070621
256.0,221.0,150.0,71.0,193.0,28.0,360.0,167.0,184.0,156.0,8.0,0.0,0.0,472.0,355.0,117.0,1.0,8.176497824212287,1.6256321644092329,9.33703729924745,4.249962894803409
257.0,218.0,141.0,77.0,190.0,28.0,360.0,170.0,184.0,156.0,8.0,0.0,0.0,470.0,346.0,124.0,1.0,8.166804478910576,1.6235242380778492,9.33703729924745,4.249962894803409
258.0,211.0,141.0,70.0,184.0,27.0,360.0,176.0,184.0,156.0,8.0,0.0,0.0,449.0,337.0,112.0,1.0,8.166804478910576,1.622309489802586,9.33703729924745,4.249962894803409
259.0,209.0,141.0,68.0,184.0,25.0,360.0,176.0,184.0,156.0,8.0,0.0,0.0,451.0,328.0,123.0,1.0,8.166804478910576,1.6207691229437269,9.330934516070746,4.2759943241799325
260.0,211.0,141.0,70.0,186.0,25.0,360.0,174.0,184.0,156.0,8.0,0.0,0.0,449.0,329.0,120.0,0.0,8.166804478910576,1.6172892719977092,9.343461205145434,4.2759943241799325
261.0,211.0,141.0,70.0,184.0,27.0,360.0,176.0,184.0,156.0,8.0,0.0,0.0,451.0,332.0,119.0,0.0,8.166804478910576,1.6146785058419566,9.343461205145434,4.2759943241799325
262.0,212.0,143.0,69.0,189.0,23.0,360.0,171.0,184.0,155.0,9.0,0.0,0.0,449.0,337.0,112.0,1.0,8.185549840557275,1.617333721204727,9.120687144970718,4.280172041285462
263.0,207.0,142.0,65.0,184.0,23.0,360.0,176.0,184.0,155.0,9.0,0.0,0.0,462.0,336.0,126.0,1.0,8.186856529575284,1.618160051447512,9.120687144970718,4.280172041285462
264.0,207.0,142.0,65.0,188.0,19.0,361.0,173.0,183.0,154.0,9.0,0.0,0.0,465.0,332.0,133.0,1.0,8.186856529575284,1.622452160304587,9.120687144970718,4.280172041285462
265.0,207.0,141.0,66.0,190.0,17.0,361.0,171.0,183.0,154.0,9.0,0.0,0.0,463.0,333.0,130.0,2.0,8.188181753189292,1.6265708322006005,9.097846600821985,4.275278958920184
266.0,202.0,141.0,61.0,186.0,16.0,362.0,176.0,182.0,153.0,9.0,0.0,0.0,466.0,333.0,133.0,1.0,8.188181753189292,1.628930990573907,9.097846600821985,4.250338426936095
267.0,199.0,133.0,66.0,186.0,13.0,362.0,176.0,182.0,153.0,9.0,0.0,0.0,466.0,328.0,138.0,1.0,8.196462159396168,1.63154822394735,9.097846600821985,4.250338426936095
268.0,188.0,133.0,55.0,175.0,13.0,362.0,187.0,182.0,153.0,9.0,0.0,0.0,454.0,320.0,134.0,1.0,8.196462159396168,1.6299976534880596,9.076095777291036,4.270276815955005
269.0,185.0,132.0,53.0,168.0,17.0,362.0,194.0,182.0,153.0,9.0,0.0,0.0,453.0,309.0,144.0,1.0,8.197950509088562,1.6281768796077514,9.076095777291036,4.267069829829946
270.0,193.0,127.0,66.0,162.0,31.0,362.0,200.0,182.0,153.0,9.0,0.0,0.0,452.0,306.0,146.0,1.0,8.204171073688949,1.6239301878463537,9.076095777291036,4.267069829829946
271.0,193.0,127.0,66.0,161.0,32.0,362.0,201.0,182.0,153.0,9.0,0.0,0.0,433.0,307.0,126.0,1.0,8.204171073688949,1.6191171905236401,9.019879283400117,4.26353616307093
272.0,199.0,127.0,72.0,163.0,36.0,362.0,199.0,182.0,153.0,9.0,0.0,0.0,435.0,307.0,128.0,1.0,8.204171073688949,1.6158351577542989,8.828393331146193,4.26353616307093
273.0,219.0,122.0,97.0,165.0,54.0,362.0,197.0,182.0,153.0,9.0,0.0,0.0,434.0,313.0,121.0,2.0,8.091128997051197,1.6123289916197,8.522752401849226,4.240550968794394
