tick,population,employed,unemployed,housed,unhoused,residential_units,vacant_residential_units,commercial_units,vacant_commercial_units,active_firms,firm_job_vacancies,firms_with_job_vacancies,committed_output,realized_sales,unsold_output,sold_out_firms,mean_wage,mean_residential_rent,mean_commercial_rent,mean_goods_price
135.0,66.0,62.0,4.0,61.0,5.0,157.0,96.0,131.0,98.0,6.0,0.0,0.0,380.0,243.0,137.0,0.0,9.653335218739725,1.6962268802373925,3.3911065266739753,2.859008434209159
136.0,67.0,63.0,4.0,63.0,4.0,157.0,94.0,131.0,98.0,6.0,0.0,0.0,381.0,248.0,133.0,1.0,9.627091802569252,1.7015600118048426,3.3291524233078538,2.8400571209330763
137.0,68.0,64.0,4.0,64.0,4.0,157.0,93.0,131.0,98.0,6.0,0.0,0.0,384.0,251.0,133.0,1.0,9.60166849315411,1.7061126697560158,3.3291524233078538,2.8400571209330763
138.0,69.0,65.0,4.0,66.0,3.0,157.0,91.0,131.0,98.0,6.0,0.0,0.0,385.0,256.0,129.0,2.0,9.577027439413277,1.7100062973886712,3.3291524233078538,2.8116784828827086
139.0,70.0,66.0,4.0,66.0,4.0,157.0,91.0,131.0,98.0,6.0,0.0,0.0,388.0,259.0,129.0,2.0,9.553133084270652,1.7144250583516176,3.301031579936878,2.8116784828827086
140.0,71.0,68.0,3.0,66.0,5.0,157.0,91.0,131.0,98.0,6.0,0.0,0.0,390.0,257.0,133.0,0.0,9.507452699439161,1.7179478277613454,3.301031579936878,2.8116784828827086
141.0,73.0,70.0,3.0,66.0,7.0,158.0,92.0,130.0,97.0,6.0,0.0,0.0,394.0,262.0,132.0,1.0,9.464382622312328,1.723060917958109,3.270080408384915,2.79421295256747
142.0,73.0,70.0,3.0,69.0,4.0,158.0,89.0,130.0,97.0,6.0,0.0,0.0,398.0,267.0,131.0,1.0,9.464382622312328,1.7285717055224055,3.270080408384915,2.784434990354356
143.0,75.0,73.0,2.0,69.0,6.0,158.0,89.0,130.0,98.0,6.0,0.0,0.0,398.0,269.0,129.0,2.0,9.40420251454607,1.7289383368660711,3.0587599346721293,2.7663043094593696
144.0,77.0,75.0,2.0,69.0,8.0,158.0,89.0,130.0,98.0,6.0,0.0,0.0,401.0,272.0,129.0,2.0,9.366757114158174,1.7305794416130675,3.0869836478072323,2.774322919393967
145.0,77.0,76.0,1.0,71.0,6.0,159.0,88.0,129.0,97.0,6.0,0.0,0.0,406.0,275.0,131.0,1.0,9.354036625813988,1.7307726391578622,3.0869836478072323,2.792424591199522
146.0,78.0,77.0,1.0,73.0,5.0,159.0,86.0,129.0,96.0,6.0,0.0,0.0,417.0,277.0,140.0,1.0,9.33645173456965,1.7324916622551156,3.185273162173821,2.7834132212239155
147.0,77.0,77.0,0.0,73.0,4.0,159.0,86.0,129.0,96.0,6.0,0.0,0.0,419.0,281.0,138.0,1.0,9.33645173456965,1.7349253820166026,3.185273162173821,2.7834132212239155
148.0,78.0,78.0,0.0,73.0,5.0,159.0,86.0,129.0,96.0,6.0,0.0,0.0,422.0,278.0,144.0,1.0,9.3193177379726,1.73824728180919,3.185273162173821,2.7834132212239155
149.0,78.0,78.0,0.0,73.0,5.0,159.0,86.0,129.0,95.0,6.0,0.0,0.0,428.0,284.0,144.0,0.0,9.3193177379726,1.742183952434982,3.203457856767632,2.7645874825461387
150.0,81.0,81.0,0.0,73.0,8.0,161.0,88.0,127.0,92.0,7.0,0.0,0.0,428.0,285.0,143.0,1.0,9.308548704810141,1.7478225755101369,3.21628274441572,3.091770230436892
151.0,82.0,82.0,0.0,75.0,7.0,161.0,86.0,127.0,92.0,7.0,0.0,0.0,440.0,300.0,140.0,1.0,9.292590793775872,1.7535550815239798,3.2192553747998596,3.091770230436892
152.0,83.0,82.0,1.0,76.0,7.0,161.0,85.0,127.0,92.0,7.0,0.0,0.0,443.0,301.0,142.0,1.0,9.292590793775872,1.757470999393349,3.2192553747998596,3.1061418668105736
153.0,83.0,80.0,3.0,77.0,6.0,161.0,84.0,127.0,93.0,6.0,0.0,0.0,434.0,300.0,134.0,0.0,9.286334794523286,1.7627638220836976,3.259295392785375,2.7901410619389186
154.0,83.0,80.0,3.0,80.0,3.0,161.0,81.0,127.0,93.0,6.0,0.0,0.0,436.0,298.0,138.0,1.0,9.286334794523286,1.770222507872737,3.224241572476524,2.7720059730535156
155.0,84.0,81.0,3.0,81.0,3.0,161.0,80.0,127.0,93.0,6.0,0.0,0.0,438.0,299.0,139.0,1.0,9.270454118047693,1.7801688416622723,3.215679982206328,2.7720059730535156
156.0,85.0,82.0,3.0,81.0,4.0,161.0,80.0,127.0,93.0,6.0,0.0,0.0,440.0,301.0,139.0,1.0,9.25496077514467,1.7920287174182188,3.17645896622103,2.7720059730535156
157.0,85.0,82.0,3.0,83.0,2.0,161.0,78.0,127.0,93.0,6.0,0.0,0.0,442.0,310.0,132.0,0.0,9.25496077514467,1.805655411573745,3.1702732172508132,2.7456283853533314
158.0,88.0,85.0,3.0,83.0,5.0,161.0,78.0,127.0,92.0,7.0,0.0,0.0,442.0,312.0,130.0,1.0,9.235929133964632,1.8224822903103837,3.1728276958210477,3.0287937985657067
159.0,90.0,87.0,3.0,83.0,7.0,161.0,78.0,127.0,92.0,7.0,0.0,0.0,454.0,320.0,134.0,2.0,9.207516969965445,1.838200295064296,3.1652998238700785,3.013922540766758
160.0,92.0,90.0,2.0,85.0,7.0,161.0,76.0,127.0,92.0,7.0,0.0,0.0,459.0,327.0,132.0,2.0,9.176155293188819,1.8510271996644683,3.1652998238700785,3.0281989482537486
161.0,95.0,91.0,4.0,86.0,9.0,161.0,75.0,127.0,93.0,6.0,0.0,0.0,453.0,331.0,122.0,3.0,9.144030588591901,1.864323663399399,3.145060990004533,2.7369617098959758
162.0,97.0,94.0,3.0,88.0,9.0,161.0,73.0,127.0,93.0,6.0,0.0,0.0,461.0,333.0,128.0,2.0,9.116029612360245,1.8775714190261101,3.145060990004533,2.7369617098959758
163.0,99.0,96.0,3.0,88.0,11.0,161.0,73.0,127.0,93.0,6.0,0.0,0.0,467.0,340.0,127.0,3.0,9.096945662102739,1.886817197445778,3.243461814295609,2.7369617098959758
164.0,101.0,99.0,2.0,88.0,13.0,161.0,73.0,127.0,93.0,6.0,0.0,0.0,473.0,341.0,132.0,1.0,9.08027054102892,1.8980396356107825,3.23094895996099,2.7542837509801905
165.0,104.0,102.0,2.0,89.0,15.0,161.0,72.0,127.0,93.0,6.0,0.0,0.0,476.0,347.0,129.0,2.0,9.056537093743755,1.909120215548539,3.23094895996099,2.7542837509801905
166.0,106.0,104.0,2.0,91.0,15.0,161.0,70.0,127.0,92.0,6.0,0.0,0.0,491.0,354.0,137.0,2.0,9.036219072710221,1.9248278029503996,3.3326907016063196,2.7716934363101777
167.0,107.0,105.0,2.0,92.0,15.0,161.0,69.0,127.0,92.0,6.0,0.0,0.0,495.0,357.0,138.0,2.0,9.026350319636789,1.9391761382457342,3.3326907016063196,2.789799509053364
168.0,109.0,107.0,2.0,93.0,16.0,161.0,68.0,127.0,92.0,6.0,0.0,0.0,498.0,358.0,140.0,1.0,9.007166201512739,1.9524747225569605,3.3326907016063196,2.789799509053364
169.0,110.0,108.0,2.0,98.0,12.0,161.0,63.0,127.0,91.0,6.0,0.0,0.0,507.0,364.0,143.0,1.0,9.00379984779503,1.9632024209622065,3.4345505877396842,2.789799509053364
170.0,110.0,108.0,2.0,100.0,10.0,161.0,61.0,127.0,91.0,6.0,0.0,0.0,510.0,363.0,147.0,0.0,9.009759107054288,1.9720726711962975,3.4345505877396842,2.808629824706278
171.0,110.0,107.0,3.0,102.0,8.0,161.0,59.0,127.0,91.0,6.0,0.0,0.0,510.0,365.0,145.0,0.0,9.019196108054796,1.977836603630825,3.4364229637423374,2.7890462964272476
172.0,109.0,107.0,2.0,103.0,6.0,161.0,58.0,127.0,91.0,6.0,0.0,0.0,511.0,365.0,146.0,0.0,9.019196108054796,1.9858096863953223,3.4364229637423374,2.7890462964272476
173.0,110.0,108.0,2.0,105.0,5.0,161.0,56.0,127.0,91.0,6.0,0.0,0.0,511.0,365.0,146.0,0.0,9.009759107054286,1.9976323476027242,3.4103457422159216,2.7890462964272476
174.0,111.0,109.0,2.0,106.0,5.0,161.0,55.0,127.0,90.0,6.0,0.0,0.0,517.0,368.0,149.0,1.0,9.00049526203544,2.0101022085178353,3.3215162769668,2.770246109279378
175.0,112.0,110.0,2.0,104.0,8.0,161.0,57.0,127.0,90.0,6.0,0.0,0.0,519.0,371.0,148.0,1.0,8.99139985056239,2.0215228326642927,3.3031988397626546,2.770246109279378
176.0,113.0,111.0,2.0,104.0,9.0,161.0,57.0,127.0,90.0,6.0,0.0,0.0,520.0,371.0,149.0,1.0,8.982468320377144,2.03169068456467,3.2890397489082632,2.770246109279378
177.0,114.0,112.0,2.0,105.0,9.0,161.0,56.0,127.0,90.0,6.0,0.0,0.0,523.0,374.0,149.0,1.0,8.973696281802349,2.041484781188398,3.275805400528268,2.770246109279378
178.0,115.0,113.0,2.0,107.0,8.0,161.0,54.0,127.0,90.0,6.0,0.0,0.0,524.0,377.0,147.0,1.0,8.96861932355631,2.0542951382697696,3.2645562044052716,2.770246109279378
179.0,116.0,114.0,2.0,108.0,8.0,162.0,54.0,126.0,89.0,6.0,0.0,0.0,525.0,381.0,144.0,1.0,8.963631434753184,2.0667508055087804,3.2623360635808054,2.770246109279378
180.0,116.0,115.0,1.0,107.0,9.0,162.0,55.0,126.0,89.0,6.0,0.0,0.0,528.0,395.0,133.0,1.0,8.958730291842288,2.079176941275823,3.2542085193819403,2.7522311865517946
181.0,118.0,117.0,1.0,109.0,9.0,163.0,54.0,125.0,88.0,6.0,0.0,0.0,531.0,395.0,136.0,0.0,8.948335871810798,2.089601100011036,3.2530011013834805,2.7522311865517946
182.0,120.0,119.0,1.0,108.0,12.0,163.0,55.0,125.0,88.0,6.0,0.0,0.0,536.0,404.0,132.0,2.0,8.93687907934339,2.0950813497376615,3.247128950699801,2.7349368607333147
183.0,122.0,121.0,1.0,112.0,10.0,163.0,51.0,125.0,87.0,6.0,0.0,0.0,548.0,411.0,137.0,1.0,8.926373862164159,2.1039403656154905,3.4600435688490747,2.7349368607333147
184.0,124.0,123.0,1.0,113.0,11.0,163.0,50.0,125.0,87.0,6.0,0.0,0.0,552.0,419.0,133.0,2.0,8.913760575299701,2.11422927601999,3.521831775157066,2.727283084643646
185.0,126.0,125.0,1.0,114.0,12.0,163.0,49.0,125.0,87.0,6.0,0.0,0.0,555.0,424.0,131.0,1.0,8.903961421134905,2.131082505918256,3.521831775157066,2.7092349049816917
186.0,127.0,126.0,1.0,115.0,12.0,275.0,160.0,237.0,198.0,6.0,0.0,0.0,568.0,433.0,135.0,1.0,8.896787124141772,2.2736435364390832,3.585738508412855,2.70188727993561
187.0,129.0,128.0,1.0,117.0,12.0,275.0,158.0,237.0,198.0,6.0,0.0,0.0,570.0,443.0,127.0,2.0,8.882774825327056,2.229943056040012,3.585738508412855,2.685284727149869
188.0,131.0,130.0,1.0,120.0,11.0,274.0,154.0,238.0,199.0,6.0,0.0,0.0,573.0,446.0,127.0,2.0,8.871511469860486,2.1913784465337254,3.5622478142886354,2.685284727149869
189.0,136.0,135.0,1.0,123.0,13.0,274.0,151.0,238.0,198.0,7.0,0.0,0.0,581.0,452.0,129.0,2.0,8.860572991442988,2.1583994870049095,3.547156420367456,2.8303397875679255
190.0,139.0,139.0,0.0,126.0,13.0,275.0,149.0,237.0,197.0,7.0,0.0,0.0,596.0,463.0,133.0,2.0,8.842311468811534,2.1282753610704006,3.5306310261391483,2.844001316717335
191.0,143.0,141.0,2.0,126.0,17.0,275.0,149.0,237.0,197.0,7.0,0.0,0.0,599.0,466.0,133.0,2.0,8.834637737906407,2.099320971581945,3.522185314643214,2.858209307032721
192.0,147.0,144.0,3.0,128.0,19.0,275.0,147.0,237.0,198.0,6.0,0.0,0.0,595.0,474.0,121.0,2.0,8.807705732512941,2.073964609927711,3.533104182428352,2.73512541900094
193.0,151.0,150.0,1.0,132.0,19.0,275.0,143.0,237.0,198.0,6.0,0.0,0.0,602.0,477.0,125.0,2.0,8.781423772012422,2.052487891501659,3.7170784921202675,2.73512541900094
194.0,156.0,155.0,1.0,135.0,21.0,277.0,142.0,235.0,196.0,6.0,0.0,0.0,610.0,483.0,127.0,2.0,8.760104468915245,2.0322776412553094,3.672993026028524,2.7586187818171983
195.0,161.0,160.0,1.0,136.0,25.0,277.0,141.0,235.0,196.0,6.0,0.0,0.0,616.0,490.0,126.0,2.0,8.745305943161645,2.0134816395386155,3.659201446944762,2.7586187818171983
196.0,166.0,165.0,1.0,139.0,27.0,278.0,139.0,234.0,196.0,6.0,0.0,0.0,619.0,491.0,128.0,2.0,8.744429372520383,1.9974606395568482,3.58894693257343,2.7586187818171983
197.0,170.0,169.0,1.0,145.0,25.0,278.0,133.0,234.0,196.0,6.0,0.0,0.0,625.0,499.0,126.0,2.0,8.739526531371972,1.9832608447532443,3.5787057273551883,2.75156506177296
198.0,175.0,174.0,1.0,149.0,26.0,279.0,130.0,233.0,195.0,6.0,0.0,0.0,630.0,505.0,125.0,2.0,8.72651001164289,1.9714201441707426,3.5700007029196836,2.7688040900222948
199.0,180.0,180.0,0.0,155.0,25.0,279.0,124.0,233.0,196.0,6.0,0.0,0.0,633.0,509.0,124.0,3.0,8.727897412757017,1.9621811692172082,3.604606148518632,2.7688040900222948
200.0,186.0,186.0,0.0,160.0,26.0,280.0,120.0,232.0,195.0,6.0,0.0,0.0,640.0,517.0,123.0,3.0,8.73683310865163,1.9576624004937784,3.5981370717881327,2.7867326794016036
201.0,192.0,192.0,0.0,162.0,30.0,280.0,118.0,232.0,195.0,6.0,0.0,0.0,649.0,524.0,125.0,3.0,8.76015724006835,1.9534176718607663,3.5903281980972483,2.7867326794016036
202.0,198.0,198.0,0.0,167.0,31.0,281.0,114.0,231.0,194.0,6.0,0.0,0.0,655.0,530.0,125.0,3.0,8.784468107079345,1.9525957243514624,3.587740240416771,2.804394205488043
203.0,202.0,202.0,0.0,175.0,27.0,281.0,106.0,231.0,193.0,6.0,0.0,0.0,675.0,551.0,124.0,3.0,8.803164258961868,1.95743295723499,3.932000322491731,2.797893497095273
204.0,206.0,206.0,0.0,177.0,29.0,281.0,104.0,231.0,193.0,6.0,0.0,0.0,679.0,557.0,122.0,3.0,8.833292847351043,1.9665706141858506,3.959481970272608,2.816539230049754
205.0,211.0,209.0,2.0,184.0,27.0,281.0,97.0,231.0,193.0,6.0,0.0,0.0,683.0,560.0,123.0,3.0,8.862722308416872,1.9808120589889273,3.959481970272608,2.8283178525671904
206.0,214.0,212.0,2.0,186.0,28.0,282.0,96.0,230.0,191.0,6.0,0.0,0.0,702.0,563.0,139.0,2.0,8.89093889115065,1.9966297958230812,4.189042805223157,2.84770941483985
207.0,217.0,215.0,2.0,190.0,27.0,282.0,92.0,230.0,191.0,6.0,0.0,0.0,707.0,568.0,139.0,2.0,8.890703874064826,2.0130505382995723,4.189042805223157,2.8731198360619152
208.0,220.0,218.0,2.0,190.0,30.0,283.0,93.0,229.0,190.0,6.0,0.0,0.0,713.0,576.0,137.0,2.0,8.890475325339164,2.028429592228235,4.189042805223157,2.8731198360619152
209.0,223.0,222.0,1.0,197.0,26.0,283.0,86.0,229.0,190.0,6.0,0.0,0.0,721.0,588.0,133.0,2.0,8.91264919873267,2.043040002135511,4.2924835178624345,2.8995466741328624
210.0,226.0,224.0,2.0,204.0,22.0,287.0,83.0,228.0,189.0,6.0,0.0,0.0,723.0,579.0,144.0,2.0,8.945085665142903,2.05671777032917,4.2924835178624345,2.918286748810338
211.0,229.0,228.0,1.0,206.0,23.0,287.0,81.0,228.0,189.0,6.0,0.0,0.0,729.0,600.0,129.0,2.0,8.99112582921089,2.0677159173418893,4.296757851958086,2.8981195240467716
212.0,230.0,229.0,1.0,205.0,25.0,290.0,85.0,227.0,188.0,6.0,0.0,0.0,732.0,589.0,143.0,1.0,8.991212102620452,2.082119225348758,4.296757851958086,2.9176092017113455
213.0,234.0,231.0,3.0,207.0,27.0,290.0,83.0,227.0,187.0,7.0,0.0,0.0,730.0,604.0,126.0,2.0,9.012051905373012,2.099296055337514,4.486704311782868,2.866186742749673
214.0,240.0,235.0,5.0,210.0,30.0,295.0,85.0,226.0,186.0,7.0,0.0,0.0,747.0,613.0,134.0,2.0,9.035052289406263,2.113634386380795,4.504048684082947,2.866186742749673
215.0,247.0,244.0,3.0,211.0,36.0,298.0,87.0,225.0,184.0,8.0,0.0,0.0,758.0,624.0,134.0,3.0,9.072430852523942,2.1267034736902604,4.453053264844009,2.9346042235282677
216.0,254.0,251.0,3.0,222.0,32.0,299.0,77.0,225.0,184.0,8.0,0.0,0.0,773.0,635.0,138.0,3.0,9.100927778354256,2.143851857558287,4.624769817425988,2.944402793551623
217.0,261.0,257.0,4.0,225.0,36.0,301.0,76.0,224.0,183.0,8.0,0.0,0.0,777.0,644.0,133.0,4.0,9.135584099515139,2.161979409593446,4.624769817425988,2.944402793551623
218.0,269.0,260.0,9.0,230.0,39.0,304.0,74.0,223.0,183.0,7.0,0.0,0.0,769.0,650.0,119.0,3.0,9.18452035160395,2.1837994776531855,4.680406224572548,2.8679960063719463
219.0,277.0,270.0,7.0,236.0,41.0,305.0,69.0,222.0,182.0,7.0,0.0,0.0,775.0,654.0,121.0,4.0,9.231040577150479,2.2060511131812506,4.933792889971186,2.885341864041252
220.0,285.0,279.0,6.0,238.0,47.0,306.0,68.0,222.0,182.0,7.0,0.0,0.0,787.0,663.0,124.0,3.0,9.301347398705758,2.2279053854076705,4.933792889971186,2.884130235434332
221.0,292.0,285.0,7.0,241.0,51.0,311.0,70.0,222.0,181.0,7.0,0.0,0.0,801.0,672.0,129.0,3.0,9.390469939080587,2.248920845675318,4.867405627469385,2.8996457434042475
222.0,300.0,293.0,7.0,242.0,58.0,315.0,73.0,221.0,180.0,7.0,0.0,0.0,804.0,680.0,124.0,3.0,9.425945006514755,2.267090284589435,4.867405627469385,2.8996457434042475
223.0,305.0,300.0,5.0,248.0,57.0,315.0,67.0,221.0,179.0,7.0,0.0,0.0,828.0,703.0,125.0,3.0,9.487901886640902,2.2885496019160496,5.066152252612227,2.8996457434042475
224.0,312.0,307.0,5.0,252.0,60.0,319.0,67.0,219.0,177.0,7.0,0.0,0.0,836.0,712.0,124.0,3.0,9.544649358574377,2.3103868533608347,5.1620127932443385,2.918407023059369
225.0,321.0,237.0,84.0,247.0,74.0,321.0,74.0,218.0,176.0,7.0,0.0,0.0,842.0,717.0,125.0,3.0,9.046105248174266,2.3234492008897516,5.1620127932443385,2.918407023059369
226.0,323.0,275.0,48.0,242.0,81.0,323.0,81.0,217.0,175.0,7.0,0.0,0.0,811.0,677.0,134.0,2.0,9.597820287545884,2.3324749056833185,5.481830091854302,2.918407023059369
227.0,324.0,289.0,35.0,240.0,84.0,324.0,84.0,217.0,175.0,7.0,0.0,0.0,830.0,696.0,134.0,2.0,9.773737972136338,2.341617086792908,5.465091070847719,2.918407023059369
228.0,325.0,296.0,29.0,251.0,74.0,325.0,74.0,217.0,175.0,7.0,0.0,0.0,836.0,705.0,131.0,2.0,9.870477728677075,2.358933803154406,5.450862902992123,2.950125392857384
229.0,330.0,305.0,25.0,251.0,79.0,330.0,79.0,214.0,172.0,7.0,0.0,0.0,847.0,715.0,132.0,2.0,9.956020191360484,2.375454306487897,5.58809444301304,2.950125392857384
230.0,335.0,313.0,22.0,256.0,79.0,335.0,79.0,213.0,171.0,7.0,0.0,0.0,853.0,725.0,128.0,2.0,10.076354319747146,2.3911041095563976,5.577814591737372,2.951936325172685
231.0,335.0,316.0,19.0,270.0,65.0,335.0,65.0,213.0,171.0,7.0,0.0,0.0,864.0,733.0,131.0,2.0,10.1174481315237,2.4159559112769675,5.569076718153055,2.955298196201372
232.0,337.0,323.0,14.0,276.0,61.0,337.0,61.0,213.0,171.0,7.0,0.0,0.0,871.0,739.0,132.0,2.0,10.206163192086217,2.445977639934535,5.561649525606384,2.9772462398024695
233.0,341.0,328.0,13.0,283.0,58.0,341.0,58.0,212.0,171.0,7.0,0.0,0.0,866.0,731.0,135.0,2.0,10.208857610228886,2.4757568208326624,5.779753346289241,2.9602139034351502
234.0,344.0,329.0,15.0,281.0,63.0,344.0,63.0,212.0,171.0,7.0,0.0,0.0,872.0,732.0,140.0,2.0,10.211182282940928,2.5043631851555603,5.682685857064918,2.9830398687802915
235.0,347.0,331.0,16.0,287.0,60.0,347.0,60.0,211.0,170.0,7.0,0.0,0.0,873.0,734.0,139.0,2.0,10.219419100164053,2.53445570226294,5.642827308015505,2.9830398687802915
236.0,350.0,331.0,19.0,287.0,63.0,350.0,63.0,210.0,170.0,7.0,0.0,0.0,864.0,726.0,138.0,2.0,10.214050995052881,2.5632323498801735,5.7445476595839935,2.9830398687802915
237.0,352.0,333.0,19.0,288.0,64.0,352.0,64.0,210.0,170.0,7.0,0.0,0.0,865.0,727.0,138.0,2.0,10.229941857218606,2.5897053160465417,5.7149715389312465,3.0002707898709353
238.0,354.0,337.0,17.0,285.0,69.0,354.0,69.0,209.0,169.0,7.0,0.0,0.0,874.0,733.0,141.0,2.0,10.241071278843823,2.6161023419768714,5.689831836376412,3.0002707898709353
239.0,356.0,212.0,144.0,271.0,85.0,356.0,85.0,208.0,176.0,6.0,0.0,0.0,625.0,485.0,140.0,1.0,9.48662587781521,2.6286967358434215,5.088744580649916,3.0053401530519857
240.0,356.0,229.0,127.0,260.0,96.0,356.0,96.0,208.0,175.0,7.0,0.0,0.0,636.0,439.0,197.0,1.0,9.61355805130169,2.627532182415199,4.972675616418405,3.4016751806307104
241.0,359.0,237.0,122.0,263.0,96.0,359.0,96.0,207.0,173.0,7.0,0.0,0.0,667.0,468.0,199.0,2.0,9.731500484799827,2.6302211805865183,4.911546819230048,3.4263637447480155
242.0,359.0,159.0,200.0,247.0,112.0,359.0,112.0,207.0,173.0,7.0,0.0,0.0,669.0,475.0,194.0,2.0,9.108786594920636,2.616368677036762,4.86542309056251,3.4430394752416924
243.0,360.0,247.0,113.0,243.0,117.0,360.0,117.0,206.0,172.0,7.0,0.0,0.0,675.0,479.0,196.0,2.0,10.582136509768356,2.603088511127737,5.3498734235768,3.4430394752416924
244.0,355.0,252.0,103.0,245.0,110.0,360.0,115.0,206.0,172.0,7.0,0.0,0.0,681.0,486.0,195.0,2.0,10.635100578234443,2.5933099417413827,5.330411744770083,3.461690318388126
245.0,355.0,250.0,105.0,253.0,102.0,363.0,110.0,205.0,171.0,7.0,0.0,0.0,679.0,483.0,196.0,2.0,10.65525338286032,2.5913980378682697,5.276606892133237,3.4873664250701224
246.0,355.0,248.0,107.0,259.0,96.0,366.0,107.0,203.0,169.0,7.0,0.0,0.0,678.0,483.0,195.0,2.0,10.665509656810604,2.5917657689653746,5.230872767391918,3.508019062038104
247.0,355.0,248.0,107.0,262.0,93.0,371.0,109.0,203.0,169.0,7.0,0.0,0.0,678.0,483.0,195.0,2.0,10.665509656810604,2.5932671338403472,5.191998761361797,3.5718728414282883
248.0,354.0,247.0,107.0,276.0,78.0,376.0,100.0,201.0,167.0,7.0,0.0,0.0,678.0,483.0,195.0,2.0,10.676301193882711,2.602868234120486,5.158955856236194,3.5718728414282883
249.0,356.0,245.0,111.0,282.0,74.0,378.0,96.0,200.0,166.0,6.0,0.0,0.0,671.0,486.0,185.0,2.0,10.679491393301847,2.611046296414215,5.515882825122335,3.691662965651229
250.0,356.0,245.0,111.0,282.0,74.0,380.0,98.0,200.0,166.0,6.0,0.0,0.0,673.0,488.0,185.0,2.0,10.679491393301847,2.6176457361088414,5.502895603446246,3.691662965651229
251.0,357.0,245.0,112.0,293.0,64.0,380.0,87.0,200.0,166.0,6.0,0.0,0.0,673.0,488.0,185.0,2.0,10.688685251352547,2.628396544129754,5.657102065040271,3.7367390614928646
252.0,357.0,76.0,281.0,278.0,79.0,382.0,104.0,200.0,172.0,5.0,0.0,0.0,402.0,217.0,185.0,1.0,9.22115836999995,2.629347400305697,5.27063167643077,3.512092179237763
253.0,357.0,84.0,273.0,259.0,98.0,383.0,124.0,199.0,170.0,6.0,0.0,0.0,403.0,131.0,272.0,1.0,9.270613574952518,2.6122903017245367,4.957111266566387,3.6692599816111424
254.0,357.0,84.0,273.0,252.0,105.0,383.0,131.0,199.0,170.0,6.0,0.0,0.0,428.0,155.0,273.0,2.0,9.270613574952518,2.5913007602801805,4.7858709553127365,3.6692599816111424
255.0,356.0,87.0,269.0,239.0,117.0,384.0,145.0,198.0,168.0,7.0,0.0,0.0,428.0,160.0,268.0,3.0,9.304131441248096,2.55937878246356,4.590779599430457,3.905780671879912
256.0,357.0,88.0,269.0,241.0,116.0,384.0,143.0,198.0,168.0,7.0,0.0,0.0,444.0,163.0,281.0,3.0,9.306322085131798,2.527414264651006,4.452853621625637,3.929631095625205
257.0,358.0,87.0,271.0,238.0,120.0,384.0,146.0,198.0,169.0,6.0,0.0,0.0,433.0,163.0,270.0,2.0,9.310658246834107,2.4940445439385988,4.354261547701777,3.7182252050428644
258.0,307.0,87.0,220.0,202.0,105.0,386.0,184.0,196.0,167.0,6.0,0.0,0.0,434.0,158.0,276.0,2.0,9.310658246834107,2.439371829519786,4.256299036308137,3.7135356617523065
259.0,306.0,87.0,219.0,199.0,107.0,386.0,187.0,196.0,167.0,6.0,0.0,0.0,436.0,160.0,276.0,2.0,9.310658246834107,2.382521383661145,4.112575049174183,3.709033700193372
260.0,305.0,88.0,217.0,207.0,98.0,386.0,179.0,196.0,167.0,6.0,0.0,0.0,436.0,160.0,276.0,2.0,9.319030827187964,2.335216308483587,4.009282075464459,3.709033700193372
261.0,264.0,88.0,176.0,195.0,69.0,387.0,192.0,195.0,165.0,6.0,0.0,0.0,443.0,162.0,281.0,2.0,9.319030827187964,2.282053388594384,4.02686638663626,3.757788005455685
262.0,265.0,89.0,176.0,202.0,63.0,388.0,186.0,194.0,164.0,6.0,0.0,0.0,444.0,162.0,282.0,2.0,9.3272152596687,2.23473114260399,3.9551310818173664,3.7534661223591073
263.0,266.0,90.0,176.0,208.0,58.0,388.0,180.0,194.0,164.0,6.0,0.0,0.0,445.0,163.0,282.0,2.0,9.341299221179462,2.1933147612222323,3.8941560727213074,3.7534661223591073
264.0,265.0,93.0,172.0,213.0,52.0,389.0,176.0,193.0,162.0,7.0,0.0,0.0,446.0,170.0,276.0,2.0,9.349059171348474,2.15552321390401,3.959877128456668,3.9164471616725343
265.0,264.0,94.0,170.0,208.0,56.0,391.0,183.0,191.0,160.0,7.0,0.0,0.0,459.0,171.0,288.0,2.0,9.357165368938325,2.1150245367060188,3.9236187158916236,3.912890869295922
266.0,265.0,93.0,172.0,211.0,54.0,392.0,181.0,190.0,160.0,6.0,0.0,0.0,448.0,172.0,276.0,2.0,9.360440478216928,2.0773324221657874,3.892799065211335,3.7782556287306814
267.0,265.0,94.0,171.0,215.0,50.0,394.0,179.0,188.0,158.0,6.0,0.0,0.0,450.0,169.0,281.0,2.0,9.37559441294766,2.044603147876566,3.8483939389270105,3.7782556287306814
268.0,261.0,94.0,167.0,212.0,49.0,394.0,182.0,188.0,158.0,6.0,0.0,0.0,451.0,171.0,280.0,2.0,9.37559441294766,2.013061311175386,3.8205148541688203,3.7782556287306814
269.0,263.0,96.0,167.0,216.0,47.0,396.0,180.0,186.0,156.0,6.0,0.0,0.0,455.0,173.0,282.0,2.0,9.38723755370405,1.9825767376512085,3.409419745618112,3.7782556287306814
270.0,263.0,97.0,166.0,217.0,46.0,398.0,181.0,184.0,154.0,6.0,0.0,0.0,457.0,176.0,281.0,2.0,9.38795237432271,1.9517096181678562,3.387303769015361,3.808351683440742
