tick,firm_type,committed,realized,capacity,throughput,excess_supply,excess_share
63.0,6.0,38.0,38.0,38.0,1.0,0.0,0.0
64.0,1.0,39.0,7.0,39.0,0.1794871794871795,32.0,0.8205128205128205
64.0,2.0,32.0,21.0,32.0,0.65625,11.0,0.34375
64.0,3.0,32.0,0.0,32.0,0.0,32.0,1.0
64.0,4.0,32.0,24.0,32.0,0.75,8.0,0.25
64.0,5.0,39.0,34.0,39.0,0.8717948717948718,5.0,0.1282051282051282
64.0,6.0,38.0,31.0,38.0,0.8157894736842105,7.0,0.18421052631578946
65.0,1.0,39.0,7.0,39.0,0.1794871794871795,32.0,0.8205128205128205
65.0,2.0,32.0,21.0,32.0,0.65625,11.0,0.34375
65.0,3.0,32.0,0.0,32.0,0.0,32.0,1.0
65.0,4.0,32.0,24.0,32.0,0.75,8.0,0.25
65.0,5.0,39.0,35.0,39.0,0.8974358974358975,4.0,0.10256410256410256
65.0,6.0,38.0,31.0,41.0,0.8157894736842105,7.0,0.18421052631578946
66.0,1.0,39.0,7.0,39.0,0.1794871794871795,32.0,0.8205128205128205
66.0,2.0,32.0,21.0,32.0,0.65625,11.0,0.34375
66.0,3.0,32.0,0.0,32.0,0.0,32.0,1.0
66.0,4.0,32.0,26.0,32.0,0.8125,6.0,0.1875
66.0,5.0,39.0,34.0,39.0,0.8717948717948718,5.0,0.1282051282051282
66.0,6.0,46.0,32.0,46.0,0.6956521739130435,14.0,0.30434782608695654
67.0,1.0,39.0,7.0,39.0,0.1794871794871795,32.0,0.8205128205128205
67.0,2.0,32.0,21.0,32.0,0.65625,11.0,0.34375
67.0,3.0,32.0,0.0,35.0,0.0,32.0,1.0
67.0,4.0,32.0,26.0,32.0,0.8125,6.0,0.1875
67.0,5.0,39.0,36.0,39.0,0.9230769230769231,3.0,0.07692307692307693
67.0,6.0,46.0,31.0,46.0,0.6739130434782609,15.0,0.32608695652173914
68.0,1.0,39.0,8.0,39.0,0.20512820512820512,31.0,0.7948717948717948
68.0,2.0,32.0,23.0,32.0,0.71875,9.0,0.28125
68.0,3.0,39.0,0.0,39.0,0.0,39.0,1.0
68.0,4.0,32.0,26.0,35.0,0.8125,6.0,0.1875
68.0,5.0,39.0,38.0,39.0,0.9743589743589743,1.0,0.02564102564102564
68.0,6.0,46.0,39.0,46.0,0.8478260869565217,7.0,0.15217391304347827
69.0,1.0,39.0,8.0,39.0,0.20512820512820512,31.0,0.7948717948717948
69.0,2.0,32.0,26.0,32.0,0.8125,6.0,0.1875
69.0,3.0,39.0,0.0,39.0,0.0,39.0,1.0
69.0,4.0,39.0,26.0,39.0,0.6666666666666666,13.0,0.3333333333333333
69.0,5.0,39.0,39.0,39.0,1.0,0.0,0.0
69.0,6.0,46.0,38.0,46.0,0.8260869565217391,8.0,0.17391304347826086
70.0,1.0,39.0,8.0,39.0,0.20512820512820512,31.0,0.7948717948717948
70.0,2.0,32.0,26.0,32.0,0.8125,6.0,0.1875
70.0,3.0,39.0,0.0,39.0,0.0,39.0,1.0
70.0,4.0,39.0,26.0,39.0,0.6666666666666666,13.0,0.3333333333333333
70.0,5.0,39.0,34.0,39.0,0.8717948717948718,5.0,0.1282051282051282
70.0,6.0,46.0,43.0,46.0,0.9347826086956522,3.0,0.06521739130434782
71.0,1.0,39.0,8.0,39.0,0.20512820512820512,31.0,0.7948717948717948
71.0,2.0,32.0,26.0,32.0,0.8125,6.0,0.1875
71.0,3.0,39.0,0.0,39.0,0.0,39.0,1.0
71.0,4.0,39.0,26.0,39.0,0.6666666666666666,13.0,0.3333333333333333
71.0,5.0,39.0,39.0,39.0,1.0,0.0,0.0
71.0,6.0,46.0,45.0,46.0,0.9782608695652174,1.0,0.021739130434782608
72.0,1.0,39.0,8.0,39.0,0.20512820512820512,31.0,0.7948717948717948
72.0,2.0,32.0,26.0,32.0,0.8125,6.0,0.1875
72.0,3.0,39.0,0.0,39.0,0.0,39.0,1.0
72.0,4.0,39.0,26.0,39.0,0.6666666666666666,13.0,0.3333333333333333
72.0,5.0,39.0,39.0,41.0,1.0,0.0,0.0
72.0,6.0,46.0,45.0,46.0,0.9782608695652174,1.0,0.021739130434782608
73.0,1.0,39.0,8.0,39.0,0.20512820512820512,31.0,0.7948717948717948
73.0,2.0,32.0,26.0,35.0,0.8125,6.0,0.1875
73.0,3.0,39.0,0.0,39.0,0.0,39.0,1.0
73.0,4.0,39.0,27.0,39.0,0.6923076923076923,12.0,0.3076923076923077
73.0,5.0,41.0,41.0,41.0,1.0,0.0,0.0
73.0,6.0,46.0,44.0,46.0,0.9565217391304348,2.0,0.043478260869565216
74.0,1.0,39.0,8.0,39.0,0.20512820512820512,31.0,0.7948717948717948
74.0,2.0,39.0,26.0,39.0,0.6666666666666666,13.0,0.3333333333333333
74.0,3.0,39.0,0.0,39.0,0.0,39.0,1.0
74.0,4.0,39.0,27.0,39.0,0.6923076923076923,12.0,0.3076923076923077
74.0,5.0,41.0,37.0,41.0,0.9024390243902439,4.0,0.0975609756097561
74.0,6.0,46.0,46.0,46.0,1.0,0.0,0.0
75.0,1.0,39.0,8.0,39.0,0.20512820512820512,31.0,0.7948717948717948
75.0,2.0,39.0,26.0,39.0,0.6666666666666666,13.0,0.3333333333333333
75.0,3.0,39.0,0.0,39.0,0.0,39.0,1.0
75.0,4.0,39.0,27.0,39.0,0.6923076923076923,12.0,0.3076923076923077
75.0,5.0,41.0,37.0,41.0,0.9024390243902439,4.0,0.0975609756097561
75.0,6.0,46.0,46.0,47.0,1.0,0.0,0.0
76.0,1.0,39.0,8.0,39.0,0.20512820512820512,31.0,0.7948717948717948
76.0,2.0,39.0,26.0,39.0,0.6666666666666666,13.0,0.3333333333333333
76.0,3.0,39.0,0.0,39.0,0.0,39.0,1.0
76.0,4.0,39.0,28.0,39.0,0.717948717948718,11.0,0.28205128205128205
76.0,5.0,41.0,41.0,41.0,1.0,0.0,0.0
76.0,6.0,47.0,41.0,47.0,0.8723404255319149,6.0,0.1276595744680851
77.0,1.0,39.0,8.0,39.0,0.20512820512820512,31.0,0.7948717948717948
77.0,2.0,39.0,26.0,39.0,0.6666666666666666,13.0,0.3333333333333333
77.0,3.0,39.0,0.0,39.0,0.0,39.0,1.0
77.0,4.0,39.0,28.0,39.0,0.717948717948718,11.0,0.28205128205128205
77.0,5.0,41.0,39.0,41.0,0.9512195121951219,2.0,0.04878048780487805
77.0,6.0,47.0,43.0,47.0,0.9148936170212766,4.0,0.0851063829787234
78.0,1.0,39.0,8.0,39.0,0.20512820512820512,31.0,0.7948717948717948
78.0,2.0,39.0,26.0,39.0,0.6666666666666666,13.0,0.3333333333333333
78.0,3.0,39.0,0.0,39.0,0.0,39.0,1.0
78.0,4.0,39.0,28.0,39.0,0.717948717948718,11.0,0.28205128205128205
78.0,5.0,41.0,38.0,41.0,0.926829268292683,3.0,0.07317073170731707
78.0,6.0,47.0,44.0,47.0,0.9361702127659575,3.0,0.06382978723404255
79.0,1.0,39.0,8.0,39.0,0.20512820512820512,31.0,0.7948717948717948
79.0,2.0,39.0,26.0,39.0,0.6666666666666666,13.0,0.3333333333333333
79.0,3.0,39.0,0.0,39.0,0.0,39.0,1.0
79.0,4.0,39.0,28.0,39.0,0.717948717948718,11.0,0.28205128205128205
79.0,5.0,41.0,36.0,41.0,0.8780487804878049,5.0,0.12195121951219512
79.0,6.0,48.0,48.0,48.0,1.0,0.0,0.0
80.0,1.0,39.0,8.0,42.0,0.20512820512820512,31.0,0.7948717948717948
80.0,2.0,39.0,26.0,39.0,0.6666666666666666,13.0,0.3333333333333333
80.0,3.0,39.0,0.0,39.0,0.0,39.0,1.0
80.0,4.0,39.0,28.0,39.0,0.717948717948718,11.0,0.28205128205128205
80.0,5.0,41.0,37.0,41.0,0.9024390243902439,4.0,0.0975609756097561
80.0,6.0,48.0,48.0,48.0,1.0,0.0,0.0
81.0,1.0,45.0,8.0,45.0,0.17777777777777778,37.0,0.8222222222222222
81.0,2.0,39.0,26.0,39.0,0.6666666666666666,13.0,0.3333333333333333
81.0,3.0,39.0,0.0,39.0,0.0,39.0,1.0
81.0,4.0,39.0,28.0,39.0,0.717948717948718,11.0,0.28205128205128205
81.0,5.0,42.0,39.0,42.0,0.9285714285714286,3.0,0.07142857142857142
81.0,6.0,48.0,48.0,49.0,1.0,0.0,0.0
82.0,1.0,45.0,8.0,45.0,0.17777777777777778,37.0,0.8222222222222222
82.0,2.0,39.0,26.0,39.0,0.6666666666666666,13.0,0.3333333333333333
82.0,3.0,39.0,0.0,39.0,0.0,39.0,1.0
82.0,4.0,39.0,28.0,39.0,0.717948717948718,11.0,0.28205128205128205
82.0,5.0,42.0,42.0,45.0,1.0,0.0,0.0
82.0,6.0,49.0,45.0,49.0,0.9183673469387755,4.0,0.08163265306122448
83.0,1.0,45.0,8.0,45.0,0.17777777777777778,37.0,0.8222222222222222
83.0,2.0,39.0,26.0,39.0,0.6666666666666666,13.0,0.3333333333333333
83.0,3.0,39.0,0.0,39.0,0.0,39.0,1.0
83.0,4.0,39.0,30.0,39.0,0.7692307692307693,9.0,0.23076923076923078
83.0,5.0,48.0,39.0,48.0,0.8125,9.0,0.1875
83.0,6.0,49.0,49.0,50.0,1.0,0.0,0.0
84.0,1.0,45.0,8.0,45.0,0.17777777777777778,37.0,0.8222222222222222
84.0,2.0,40.0,26.0,40.0,0.65,14.0,0.35
84.0,3.0,39.0,0.0,39.0,0.0,39.0,1.0
84.0,4.0,40.0,31.0,40.0,0.775,9.0,0.225
84.0,5.0,48.0,43.0,48.0,0.8958333333333334,5.0,0.10416666666666667
84.0,6.0,51.0,48.0,51.0,0.9411764705882353,3.0,0.058823529411764705
85.0,1.0,46.0,9.0,46.0,0.1956521739130435,37.0,0.8043478260869565
85.0,2.0,40.0,26.0,40.0,0.65,14.0,0.35
85.0,3.0,40.0,0.0,40.0,0.0,40.0,1.0
85.0,4.0,40.0,31.0,40.0,0.775,9.0,0.225
85.0,5.0,48.0,46.0,48.0,0.9583333333333334,2.0,0.041666666666666664
85.0,6.0,51.0,45.0,54.0,0.8823529411764706,6.0,0.11764705882352941
86.0,1.0,46.0,9.0,46.0,0.1956521739130435,37.0,0.8043478260869565
86.0,2.0,40.0,26.0,40.0,0.65,14.0,0.35
86.0,3.0,40.0,0.0,40.0,0.0,40.0,1.0
86.0,4.0,40.0,33.0,40.0,0.825,7.0,0.175
86.0,5.0,48.0,46.0,48.0,0.9583333333333334,2.0,0.041666666666666664
86.0,6.0,59.0,45.0,59.0,0.7627118644067796,14.0,0.23728813559322035
87.0,1.0,46.0,9.0,46.0,0.1956521739130435,37.0,0.8043478260869565
87.0,2.0,40.0,26.0,40.0,0.65,14.0,0.35
87.0,3.0,40.0,0.0,42.0,0.0,40.0,1.0
87.0,4.0,40.0,33.0,40.0,0.825,7.0,0.175
87.0,5.0,48.0,41.0,48.0,0.8541666666666666,7.0,0.14583333333333334
87.0,6.0,59.0,51.0,59.0,0.864406779661017,8.0,0.13559322033898305
88.0,1.0,46.0,10.0,46.0,0.21739130434782608,36.0,0.782608695652174
88.0,2.0,40.0,27.0,40.0,0.675,13.0,0.325
88.0,3.0,46.0,0.0,46.0,0.0,46.0,1.0
88.0,4.0,40.0,33.0,42.0,0.825,7.0,0.175
88.0,5.0,48.0,44.0,48.0,0.9166666666666666,4.0,0.08333333333333333
88.0,6.0,59.0,49.0,59.0,0.8305084745762712,10.0,0.1694915254237288
89.0,1.0,46.0,10.0,46.0,0.21739130434782608,36.0,0.782608695652174
89.0,2.0,40.0,29.0,40.0,0.725,11.0,0.275
89.0,3.0,46.0,0.0,46.0,0.0,46.0,1.0
89.0,4.0,46.0,33.0,46.0,0.717391304347826,13.0,0.2826086956521739
89.0,5.0,48.0,34.0,48.0,0.7083333333333334,14.0,0.2916666666666667
89.0,6.0,59.0,59.0,59.0,1.0,0.0,0.0
90.0,1.0,46.0,10.0,46.0,0.21739130434782608,36.0,0.782608695652174
90.0,2.0,40.0,29.0,40.0,0.725,11.0,0.275
90.0,3.0,46.0,0.0,46.0,0.0,46.0,1.0
90.0,4.0,46.0,33.0,46.0,0.717391304347826,13.0,0.2826086956521739
90.0,5.0,48.0,36.0,48.0,0.75,12.0,0.25
90.0,6.0,59.0,56.0,59.0,0.9491525423728814,3.0,0.05084745762711865
91.0,1.0,46.0,10.0,46.0,0.21739130434782608,36.0,0.782608695652174
91.0,2.0,40.0,29.0,40.0,0.725,11.0,0.275
91.0,3.0,46.0,0.0,46.0,0.0,46.0,1.0
91.0,4.0,46.0,33.0,46.0,0.717391304347826,13.0,0.2826086956521739
91.0,5.0,48.0,35.0,48.0,0.7291666666666666,13.0,0.2708333333333333
91.0,6.0,59.0,57.0,59.0,0.9661016949152542,2.0,0.03389830508474576
92.0,1.0,46.0,10.0,46.0,0.21739130434782608,36.0,0.782608695652174
92.0,2.0,40.0,29.0,40.0,0.725,11.0,0.275
92.0,3.0,46.0,0.0,46.0,0.0,46.0,1.0
92.0,4.0,46.0,33.0,46.0,0.717391304347826,13.0,0.2826086956521739
92.0,5.0,48.0,39.0,48.0,0.8125,9.0,0.1875
92.0,6.0,59.0,55.0,59.0,0.9322033898305084,4.0,0.06779661016949153
93.0,1.0,46.0,10.0,46.0,0.21739130434782608,36.0,0.782608695652174
93.0,2.0,40.0,29.0,43.0,0.725,11.0,0.275
93.0,3.0,46.0,0.0,46.0,0.0,46.0,1.0
93.0,4.0,46.0,33.0,46.0,0.717391304347826,13.0,0.2826086956521739
93.0,5.0,48.0,39.0,48.0,0.8125,9.0,0.1875
93.0,6.0,60.0,56.0,60.0,0.9333333333333333,4.0,0.06666666666666667
94.0,1.0,46.0,10.0,46.0,0.21739130434782608,36.0,0.782608695652174
94.0,2.0,46.0,29.0,46.0,0.6304347826086957,17.0,0.3695652173913043
94.0,3.0,46.0,0.0,46.0,0.0,46.0,1.0
94.0,4.0,46.0,33.0,46.0,0.717391304347826,13.0,0.2826086956521739
94.0,5.0,48.0,38.0,48.0,0.7916666666666666,10.0,0.20833333333333334
94.0,6.0,60.0,57.0,60.0,0.95,3.0,0.05
95.0,1.0,46.0,10.0,46.0,0.21739130434782608,36.0,0.782608695652174
95.0,2.0,46.0,29.0,46.0,0.6304347826086957,17.0,0.3695652173913043
95.0,3.0,46.0,0.0,46.0,0.0,46.0,1.0
95.0,4.0,46.0,33.0,46.0,0.717391304347826,13.0,0.2826086956521739
95.0,5.0,48.0,38.0,48.0,0.7916666666666666,10.0,0.20833333333333334
95.0,6.0,60.0,57.0,60.0,0.95,3.0,0.05
96.0,1.0,46.0,10.0,46.0,0.21739130434782608,36.0,0.782608695652174
96.0,2.0,46.0,29.0,46.0,0.6304347826086957,17.0,0.3695652173913043
96.0,3.0,46.0,0.0,46.0,0.0,46.0,1.0
96.0,4.0,46.0,33.0,46.0,0.717391304347826,13.0,0.2826086956521739
96.0,5.0,48.0,36.0,48.0,0.75,12.0,0.25
96.0,6.0,60.0,60.0,61.0,1.0,0.0,0.0
97.0,1.0,46.0,10.0,46.0,0.21739130434782608,36.0,0.782608695652174
97.0,2.0,46.0,29.0,46.0,0.6304347826086957,17.0,0.3695652173913043
97.0,3.0,46.0,0.0,46.0,0.0,46.0,1.0
97.0,4.0,46.0,33.0,46.0,0.717391304347826,13.0,0.2826086956521739
97.0,5.0,48.0,37.0,48.0,0.7708333333333334,11.0,0.22916666666666666
97.0,6.0,61.0,59.0,62.0,0.9672131147540983,2.0,0.03278688524590164
98.0,1.0,46.0,10.0,46.0,0.21739130434782608,36.0,0.782608695652174
98.0,2.0,46.0,29.0,46.0,0.6304347826086957,17.0,0.3695652173913043
98.0,3.0,46.0,0.0,46.0,0.0,46.0,1.0
98.0,4.0,46.0,34.0,46.0,0.7391304347826086,12.0,0.2608695652173913
98.0,5.0,49.0,38.0,49.0,0.7755102040816326,11.0,0.22448979591836735
98.0,6.0,62.0,59.0,62.0,0.9516129032258065,3.0,0.04838709677419355
99.0,1.0,46.0,10.0,46.0,0.21739130434782608,36.0,0.782608695652174
99.0,2.0,46.0,29.0,46.0,0.6304347826086957,17.0,0.3695652173913043
99.0,3.0,46.0,0.0,46.0,0.0,46.0,1.0
99.0,4.0,46.0,34.0,46.0,0.7391304347826086,12.0,0.2608695652173913
99.0,5.0,49.0,36.0,49.0,0.7346938775510204,13.0,0.2653061224489796
99.0,6.0,63.0,61.0,63.0,0.9682539682539683,2.0,0.031746031746031744
100.0,1.0,46.0,10.0,49.0,0.21739130434782608,36.0,0.782608695652174
100.0,2.0,46.0,29.0,46.0,0.6304347826086957,17.0,0.3695652173913043
100.0,3.0,46.0,0.0,46.0,0.0,46.0,1.0
100.0,4.0,46.0,34.0,46.0,0.7391304347826086,12.0,0.2608695652173913
100.0,5.0,49.0,36.0,49.0,0.7346938775510204,13.0,0.2653061224489796
100.0,6.0,63.0,61.0,63.0,0.9682539682539683,2.0,0.031746031746031744
101.0,1.0,52.0,10.0,52.0,0.19230769230769232,42.0,0.8076923076923077
101.0,2.0,46.0,29.0,46.0,0.6304347826086957,17.0,0.3695652173913043
101.0,3.0,46.0,0.0,46.0,0.0,46.0,1.0
101.0,4.0,46.0,34.0,46.0,0.7391304347826086,12.0,0.2608695652173913
101.0,5.0,49.0,36.0,49.0,0.7346938775510204,13.0,0.2653061224489796
101.0,6.0,63.0,62.0,64.0,0.9841269841269841,1.0,0.015873015873015872
102.0,1.0,52.0,10.0,52.0,0.19230769230769232,42.0,0.8076923076923077
102.0,2.0,46.0,29.0,46.0,0.6304347826086957,17.0,0.3695652173913043
102.0,3.0,46.0,0.0,46.0,0.0,46.0,1.0
102.0,4.0,46.0,34.0,46.0,0.7391304347826086,12.0,0.2608695652173913
102.0,5.0,49.0,42.0,51.0,0.8571428571428571,7.0,0.14285714285714285
102.0,6.0,65.0,58.0,65.0,0.8923076923076924,7.0,0.1076923076923077
103.0,1.0,52.0,10.0,52.0,0.19230769230769232,42.0,0.8076923076923077
103.0,2.0,46.0,29.0,46.0,0.6304347826086957,17.0,0.3695652173913043
103.0,3.0,46.0,0.0,46.0,0.0,46.0,1.0
103.0,4.0,46.0,36.0,46.0,0.782608695652174,10.0,0.21739130434782608
103.0,5.0,54.0,35.0,54.0,0.6481481481481481,19.0,0.35185185185185186
103.0,6.0,65.0,64.0,65.0,0.9846153846153847,1.0,0.015384615384615385
104.0,1.0,52.0,10.0,52.0,0.19230769230769232,42.0,0.8076923076923077
104.0,2.0,46.0,29.0,46.0,0.6304347826086957,17.0,0.3695652173913043
104.0,3.0,46.0,0.0,46.0,0.0,46.0,1.0
104.0,4.0,46.0,37.0,46.0,0.8043478260869565,9.0,0.1956521739130435
104.0,5.0,55.0,38.0,55.0,0.6909090909090909,17.0,0.3090909090909091
104.0,6.0,65.0,61.0,65.0,0.9384615384615385,4.0,0.06153846153846154
105.0,1.0,52.0,10.0,52.0,0.19230769230769232,42.0,0.8076923076923077
105.0,2.0,46.0,29.0,46.0,0.6304347826086957,17.0,0.3695652173913043
105.0,3.0,46.0,0.0,46.0,0.0,46.0,1.0
105.0,4.0,46.0,37.0,46.0,0.8043478260869565,9.0,0.1956521739130435
105.0,5.0,55.0,39.0,55.0,0.7090909090909091,16.0,0.2909090909090909
105.0,6.0,65.0,61.0,69.0,0.9384615384615385,4.0,0.06153846153846154
106.0,1.0,52.0,10.0,52.0,0.19230769230769232,42.0,0.8076923076923077
106.0,2.0,46.0,29.0,46.0,0.6304347826086957,17.0,0.3695652173913043
106.0,3.0,46.0,0.0,46.0,0.0,46.0,1.0
106.0,4.0,46.0,40.0,46.0,0.8695652173913043,6.0,0.13043478260869565
106.0,5.0,55.0,36.0,55.0,0.6545454545454545,19.0,0.34545454545454546
106.0,6.0,73.0,65.0,73.0,0.8904109589041096,8.0,0.1095890410958904
107.0,1.0,52.0,10.0,52.0,0.19230769230769232,42.0,0.8076923076923077
107.0,2.0,46.0,29.0,46.0,0.6304347826086957,17.0,0.3695652173913043
107.0,3.0,46.0,0.0,49.0,0.0,46.0,1.0
107.0,4.0,46.0,40.0,46.0,0.8695652173913043,6.0,0.13043478260869565
107.0,5.0,55.0,37.0,55.0,0.6727272727272727,18.0,0.32727272727272727
107.0,6.0,73.0,64.0,73.0,0.8767123287671232,9.0,0.1232876712328767
108.0,1.0,52.0,11.0,52.0,0.21153846153846154,41.0,0.7884615384615384
108.0,2.0,46.0,31.0,46.0,0.6739130434782609,15.0,0.32608695652173914
108.0,3.0,52.0,0.0,52.0,0.0,52.0,1.0
108.0,4.0,46.0,40.0,49.0,0.8695652173913043,6.0,0.13043478260869565
108.0,5.0,55.0,40.0,55.0,0.7272727272727273,15.0,0.2727272727272727
108.0,6.0,73.0,60.0,73.0,0.821917808219178,13.0,0.1780821917808219
109.0,1.0,52.0,11.0,52.0,0.21153846153846154,41.0,0.7884615384615384
109.0,2.0,46.0,34.0,46.0,0.7391304347826086,12.0,0.2608695652173913
109.0,3.0,52.0,0.0,52.0,0.0,52.0,1.0
109.0,4.0,52.0,40.0,52.0,0.7692307692307693,12.0,0.23076923076923078
109.0,5.0,55.0,36.0,55.0,0.6545454545454545,19.0,0.34545454545454546
109.0,6.0,73.0,66.0,73.0,0.9041095890410958,7.0,0.0958904109589041
110.0,1.0,52.0,11.0,52.0,0.21153846153846154,41.0,0.7884615384615384
110.0,2.0,46.0,34.0,46.0,0.7391304347826086,12.0,0.2608695652173913
110.0,3.0,52.0,0.0,52.0,0.0,52.0,1.0
110.0,4.0,52.0,40.0,52.0,0.7692307692307693,12.0,0.23076923076923078
110.0,5.0,55.0,36.0,55.0,0.6545454545454545,19.0,0.34545454545454546
110.0,6.0,73.0,66.0,73.0,0.9041095890410958,7.0,0.0958904109589041
111.0,1.0,52.0,11.0,52.0,0.21153846153846154,41.0,0.7884615384615384
111.0,2.0,46.0,34.0,46.0,0.7391304347826086,12.0,0.2608695652173913
111.0,3.0,52.0,0.0,52.0,0.0,52.0,1.0
111.0,4.0,52.0,40.0,52.0,0.7692307692307693,12.0,0.23076923076923078
111.0,5.0,55.0,35.0,55.0,0.6363636363636364,20.0,0.36363636363636365
111.0,6.0,73.0,66.0,73.0,0.9041095890410958,7.0,0.0958904109589041
112.0,1.0,52.0,11.0,52.0,0.21153846153846154,41.0,0.7884615384615384
112.0,2.0,46.0,34.0,46.0,0.7391304347826086,12.0,0.2608695652173913
112.0,3.0,52.0,0.0,52.0,0.0,52.0,1.0
112.0,4.0,52.0,40.0,52.0,0.7692307692307693,12.0,0.23076923076923078
112.0,5.0,55.0,34.0,55.0,0.6181818181818182,21.0,0.38181818181818183
112.0,6.0,73.0,67.0,73.0,0.9178082191780822,6.0,0.0821917808219178
113.0,1.0,52.0,11.0,52.0,0.21153846153846154,41.0,0.7884615384615384
113.0,2.0,47.0,34.0,49.0,0.723404255319149,13.0,0.2765957446808511
113.0,3.0,52.0,0.0,52.0,0.0,52.0,1.0
113.0,4.0,52.0,40.0,52.0,0.7692307692307693,12.0,0.23076923076923078
113.0,5.0,55.0,35.0,55.0,0.6363636363636364,20.0,0.36363636363636365
113.0,6.0,73.0,68.0,73.0,0.9315068493150684,5.0,0.0684931506849315
114.0,1.0,52.0,11.0,52.0,0.21153846153846154,41.0,0.7884615384615384
114.0,2.0,52.0,34.0,52.0,0.6538461538461539,18.0,0.34615384615384615
114.0,3.0,52.0,0.0,52.0,0.0,52.0,1.0
114.0,4.0,52.0,40.0,52.0,0.7692307692307693,12.0,0.23076923076923078
114.0,5.0,55.0,34.0,55.0,0.6181818181818182,21.0,0.38181818181818183
114.0,6.0,74.0,69.0,74.0,0.9324324324324325,5.0,0.06756756756756757
115.0,1.0,52.0,11.0,52.0,0.21153846153846154,41.0,0.7884615384615384
115.0,2.0,52.0,34.0,52.0,0.6538461538461539,18.0,0.34615384615384615
115.0,3.0,52.0,0.0,52.0,0.0,52.0,1.0
115.0,4.0,52.0,40.0,52.0,0.7692307692307693,12.0,0.23076923076923078
115.0,5.0,55.0,37.0,55.0,0.6727272727272727,18.0,0.32727272727272727
115.0,6.0,74.0,66.0,74.0,0.8918918918918919,8.0,0.10810810810810811
116.0,1.0,52.0,11.0,52.0,0.21153846153846154,41.0,0.7884615384615384
116.0,2.0,52.0,34.0,52.0,0.6538461538461539,18.0,0.34615384615384615
116.0,3.0,52.0,0.0,52.0,0.0,52.0,1.0
116.0,4.0,52.0,40.0,52.0,0.7692307692307693,12.0,0.23076923076923078
116.0,5.0,55.0,35.0,55.0,0.6363636363636364,20.0,0.36363636363636365
116.0,6.0,74.0,68.0,74.0,0.918918918918919,6.0,0.08108108108108109
117.0,1.0,52.0,11.0,52.0,0.21153846153846154,41.0,0.7884615384615384
117.0,2.0,52.0,34.0,52.0,0.6538461538461539,18.0,0.34615384615384615
117.0,3.0,52.0,0.0,52.0,0.0,52.0,1.0
117.0,4.0,52.0,44.0,52.0,0.8461538461538461,8.0,0.15384615384615385
117.0,5.0,65.0,39.0,65.0,0.6,26.0,0.4
117.0,6.0,74.0,68.0,74.0,0.918918918918919,6.0,0.08108108108108109
118.0,1.0,52.0,11.0,52.0,0.21153846153846154,41.0,0.7884615384615384
118.0,2.0,52.0,34.0,52.0,0.6538461538461539,18.0,0.34615384615384615
118.0,3.0,52.0,0.0,52.0,0.0,52.0,1.0
118.0,4.0,52.0,44.0,52.0,0.8461538461538461,8.0,0.15384615384615385
118.0,5.0,66.0,40.0,66.0,0.6060606060606061,26.0,0.3939393939393939
118.0,6.0,74.0,68.0,74.0,0.918918918918919,6.0,0.08108108108108109
119.0,1.0,52.0,11.0,52.0,0.21153846153846154,41.0,0.7884615384615384
119.0,2.0,52.0,34.0,52.0,0.6538461538461539,18.0,0.34615384615384615
119.0,3.0,52.0,0.0,52.0,0.0,52.0,1.0
119.0,4.0,52.0,44.0,52.0,0.8461538461538461,8.0,0.15384615384615385
119.0,5.0,55.0,39.0,55.0,0.7090909090909091,16.0,0.2909090909090909
119.0,6.0,74.0,71.0,74.0,0.9594594594594594,3.0,0.04054054054054054
120.0,1.0,52.0,11.0,55.0,0.21153846153846154,41.0,0.7884615384615384
120.0,2.0,52.0,34.0,52.0,0.6538461538461539,18.0,0.34615384615384615
120.0,3.0,52.0,0.0,52.0,0.0,52.0,1.0
120.0,4.0,52.0,40.0,52.0,0.7692307692307693,12.0,0.23076923076923078
120.0,5.0,55.0,37.0,55.0,0.6727272727272727,18.0,0.32727272727272727
120.0,6.0,74.0,74.0,74.0,1.0,0.0,0.0
121.0,1.0,55.0,11.0,55.0,0.2,44.0,0.8
121.0,2.0,52.0,34.0,52.0,0.6538461538461539,18.0,0.34615384615384615
121.0,3.0,52.0,0.0,52.0,0.0,52.0,1.0
121.0,4.0,52.0,40.0,52.0,0.7692307692307693,12.0,0.23076923076923078
121.0,5.0,55.0,37.0,55.0,0.6727272727272727,18.0,0.32727272727272727
121.0,6.0,74.0,74.0,75.0,1.0,0.0,0.0
122.0,1.0,55.0,11.0,55.0,0.2,44.0,0.8
122.0,2.0,52.0,34.0,52.0,0.6538461538461539,18.0,0.34615384615384615
122.0,3.0,52.0,0.0,52.0,0.0,52.0,1.0
122.0,4.0,52.0,40.0,52.0,0.7692307692307693,12.0,0.23076923076923078
122.0,5.0,55.0,40.0,58.0,0.7272727272727273,15.0,0.2727272727272727
122.0,6.0,75.0,73.0,76.0,0.9733333333333334,2.0,0.02666666666666667
123.0,1.0,55.0,14.0,55.0,0.2545454545454545,41.0,0.7454545454545455
123.0,2.0,52.0,37.0,52.0,0.7115384615384616,15.0,0.28846153846153844
123.0,3.0,52.0,0.0,52.0,0.0,52.0,1.0
123.0,4.0,52.0,42.0,52.0,0.8076923076923077,10.0,0.19230769230769232
123.0,5.0,58.0,38.0,58.0,0.6551724137931034,20.0,0.3448275862068966
