tick,realized_sales,abs_d_sales,switch_rate,fallback_rate,review_rate,switches,fallback_searches,purchases
387.0,206.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
388.0,211.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
389.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390.0,217.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
391.0,214.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
392.0,206.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
393.0,213.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
394.0,204.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
395.0,206.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
396.0,203.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
397.0,201.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
398.0,212.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
399.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402.0,213.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
403.0,214.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
404.0,213.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
405.0,211.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
406.0,212.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
407.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408.0,211.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
409.0,212.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
410.0,210.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
411.0,211.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
412.0,210.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
413.0,211.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
414.0,209.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
415.0,208.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
416.0,207.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
417.0,212.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
418.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420.0,211.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
421.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422.0,212.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
423.0,214.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
424.0,212.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
425.0,219.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
426.0,235.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
427.0,247.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
428.0,250.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
429.0,251.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
430.0,253.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
431.0,247.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
432.0,250.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
433.0,252.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
434.0,256.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
435.0,258.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
436.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437.0,262.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
438.0,267.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
439.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440.0,268.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
441.0,269.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
442.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444.0,271.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
445.0,269.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
446.0,266.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
447.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448.0,268.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
449.0,266.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
450.0,264.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
451.0,266.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
452.0,267.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
453.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454.0,268.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
455.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456.0,269.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
457.0,271.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
458.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459.0,269.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
460.0,267.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
461.0,269.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
462.0,276.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
463.0,278.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
464.0,282.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
465.0,283.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
466.0,280.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
467.0,286.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
468.0,286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469.0,286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470.0,279.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
471.0,287.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
472.0,292.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
473.0,298.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
474.0,300.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
475.0,305.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
476.0,306.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
477.0,309.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
478.0,309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479.0,317.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
480.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482.0,321.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
483.0,318.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
484.0,324.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
485.0,313.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
486.0,313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487.0,316.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
488.0,322.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
489.0,326.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
490.0,328.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
491.0,330.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
492.0,331.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
493.0,333.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
494.0,330.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
495.0,340.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
496.0,341.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
497.0,350.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
498.0,341.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
499.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500.0,346.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
501.0,314.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0
502.0,345.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0
503.0,351.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
504.0,346.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
505.0,353.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
506.0,359.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
507.0,357.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
508.0,358.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
509.0,363.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
510.0,367.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
511.0,367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
512.0,368.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
513.0,369.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
514.0,365.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
515.0,370.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
516.0,384.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
517.0,390.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
518.0,391.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
519.0,381.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
520.0,377.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
521.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
522.0,380.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
523.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
524.0,382.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
525.0,390.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
526.0,395.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
527.0,400.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
528.0,401.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
529.0,408.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
530.0,412.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
531.0,410.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
532.0,407.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
533.0,425.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
534.0,435.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
535.0,438.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
536.0,444.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
537.0,452.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
538.0,445.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
539.0,443.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
540.0,441.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
541.0,448.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
542.0,453.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
543.0,464.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
544.0,480.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
545.0,482.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
546.0,488.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
547.0,494.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
548.0,493.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
549.0,506.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
550.0,503.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
551.0,506.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
552.0,499.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
553.0,505.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
554.0,513.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
555.0,515.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
556.0,525.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
557.0,526.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
558.0,530.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
559.0,538.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
560.0,541.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
561.0,550.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
562.0,562.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
563.0,571.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
564.0,584.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
565.0,590.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
566.0,590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
567.0,602.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
568.0,611.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
569.0,622.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
570.0,633.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
571.0,644.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
572.0,653.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
573.0,665.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
574.0,673.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
575.0,682.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
576.0,691.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
577.0,702.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
578.0,708.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
579.0,717.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
580.0,725.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
581.0,736.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
582.0,745.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
583.0,754.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
584.0,768.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
585.0,775.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
586.0,784.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
587.0,789.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
588.0,790.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
589.0,797.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
590.0,797.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
591.0,512.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0
592.0,429.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0
593.0,461.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0
594.0,466.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
595.0,467.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
596.0,477.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
597.0,481.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
598.0,487.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
599.0,497.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
600.0,515.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
601.0,521.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
602.0,532.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
603.0,549.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
604.0,568.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
605.0,584.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
606.0,591.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
607.0,585.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
608.0,591.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
609.0,598.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
610.0,605.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
611.0,520.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0
612.0,525.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
613.0,521.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
614.0,520.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
615.0,525.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
616.0,519.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
617.0,523.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
618.0,530.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
619.0,529.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
620.0,545.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
621.0,554.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
622.0,557.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
623.0,560.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
624.0,558.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
625.0,555.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
626.0,566.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
627.0,564.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
628.0,577.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
629.0,231.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0
630.0,178.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0
631.0,199.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0
632.0,212.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
633.0,220.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
634.0,228.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
635.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
636.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
637.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
638.0,229.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
639.0,237.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
640.0,239.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
641.0,245.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
642.0,247.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
643.0,248.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
644.0,254.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
645.0,249.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
646.0,260.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
647.0,268.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
648.0,271.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
649.0,212.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0
650.0,211.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
651.0,213.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
652.0,215.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
653.0,220.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
654.0,221.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
655.0,226.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
656.0,223.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
657.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
658.0,225.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
659.0,231.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
660.0,232.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
661.0,229.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
662.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
663.0,231.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
664.0,241.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
665.0,239.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
666.0,238.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
667.0,239.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
668.0,232.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
669.0,234.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
670.0,237.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
671.0,248.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
672.0,255.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
673.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
674.0,258.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
675.0,260.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
676.0,258.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
677.0,256.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
678.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
679.0,263.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
680.0,265.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
681.0,263.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
682.0,264.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
683.0,262.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
684.0,257.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
685.0,259.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
686.0,266.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
687.0,256.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
688.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
689.0,257.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
690.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
691.0,258.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
692.0,256.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
693.0,261.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
694.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
695.0,271.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
696.0,268.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
697.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
698.0,267.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
699.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
700.0,266.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
701.0,267.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
702.0,266.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
703.0,271.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
704.0,270.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
705.0,265.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
706.0,272.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
707.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708.0,268.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
709.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
710.0,271.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
711.0,268.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
712.0,266.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
713.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
714.0,264.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
715.0,267.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
716.0,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
717.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
718.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
719.0,274.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
720.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
721.0,290.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
722.0,291.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
723.0,294.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
724.0,296.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
725.0,282.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
726.0,280.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
727.0,278.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
728.0,283.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
729.0,282.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
730.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
731.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
732.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
733.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
734.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
735.0,286.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
736.0,286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
737.0,292.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
738.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
739.0,295.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
740.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
741.0,304.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
742.0,303.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
743.0,302.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
744.0,301.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
745.0,304.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
746.0,306.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
747.0,304.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
748.0,302.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
749.0,307.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
750.0,308.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
751.0,305.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
752.0,306.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
753.0,306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
754.0,311.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
755.0,309.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
756.0,310.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
757.0,315.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
758.0,323.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
759.0,329.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
760.0,332.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
761.0,333.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
762.0,262.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0
763.0,191.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0
764.0,226.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0
765.0,235.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
766.0,232.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
767.0,237.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
768.0,233.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
769.0,246.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
770.0,255.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
771.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
772.0,256.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
773.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
