tick,population,employed,unemployed,housed,unhoused,residential_units,vacant_residential_units,commercial_units,vacant_commercial_units,active_firms,firm_job_vacancies,firms_with_job_vacancies,committed_output,realized_sales,unsold_output,sold_out_firms,mean_wage,mean_residential_rent,mean_commercial_rent,mean_goods_price
143.0,44.0,44.0,0.0,44.0,0.0,168.0,124.0,9.0,0.0,6.0,0.0,0.0,139.0,53.0,86.0,2.0,9.877643535755892,1.1556226552407725,1.0,5.472985091868979
144.0,44.0,44.0,0.0,44.0,0.0,168.0,124.0,9.0,0.0,6.0,0.0,0.0,139.0,53.0,86.0,2.0,9.877643535755892,1.1518322008229733,1.0,5.472985091868979
145.0,44.0,44.0,0.0,44.0,0.0,168.0,124.0,9.0,0.0,6.0,0.0,0.0,139.0,53.0,86.0,2.0,9.877643535755892,1.150099349552031,1.0,5.4287482918689784
146.0,44.0,44.0,0.0,44.0,0.0,168.0,124.0,9.0,0.0,6.0,0.0,0.0,139.0,51.0,88.0,1.0,9.877643535755892,1.1493632233978133,1.0,5.4738149585356455
147.0,44.0,44.0,0.0,44.0,0.0,168.0,124.0,9.0,0.0,6.0,0.0,0.0,139.0,51.0,88.0,1.0,9.877643535755892,1.1496615985438494,1.0,5.4738149585356455
148.0,44.0,44.0,0.0,44.0,0.0,168.0,124.0,9.0,0.0,6.0,0.0,0.0,139.0,51.0,88.0,1.0,9.877643535755892,1.150934451129553,1.0,5.4738149585356455
149.0,44.0,44.0,0.0,44.0,0.0,168.0,124.0,9.0,0.0,6.0,0.0,0.0,140.0,51.0,89.0,1.0,9.877643535755892,1.1528673306299486,1.0,5.431347630535645
150.0,44.0,44.0,0.0,44.0,0.0,168.0,124.0,9.0,0.0,6.0,0.0,0.0,140.0,53.0,87.0,2.0,9.877643535755892,1.1555475890788263,1.0,5.343709662322312
151.0,44.0,44.0,0.0,44.0,0.0,168.0,124.0,9.0,0.0,6.0,0.0,0.0,140.0,53.0,87.0,2.0,9.877643535755892,1.158824807261591,1.0,5.304571772837512
152.0,44.0,44.0,0.0,44.0,0.0,168.0,124.0,9.0,0.0,6.0,0.0,0.0,140.0,53.0,87.0,2.0,9.877643535755892,1.1598598887454397,1.0,5.304571772837512
153.0,44.0,44.0,0.0,44.0,0.0,168.0,124.0,9.0,0.0,6.0,0.0,0.0,140.0,49.0,91.0,1.0,9.877643535755892,1.1577800844617174,1.0,5.3260402372169535
154.0,44.0,44.0,0.0,44.0,0.0,168.0,124.0,9.0,0.0,6.0,0.0,0.0,140.0,49.0,91.0,1.0,9.877643535755892,1.1557501925457483,1.0,5.3260402372169535
155.0,44.0,44.0,0.0,44.0,0.0,168.0,124.0,9.0,0.0,6.0,0.0,0.0,140.0,50.0,90.0,1.0,9.877643535755892,1.1546319650130512,1.0,5.3260402372169535
156.0,44.0,44.0,0.0,44.0,0.0,168.0,124.0,9.0,0.0,6.0,0.0,0.0,140.0,53.0,87.0,1.0,9.877643535755892,1.1562568670139606,1.0,5.302441002355201
157.0,44.0,44.0,0.0,44.0,0.0,168.0,124.0,9.0,0.0,6.0,0.0,0.0,140.0,52.0,88.0,1.0,9.877643535755892,1.158335701206061,1.0,5.264868628449793
158.0,44.0,44.0,0.0,44.0,0.0,168.0,124.0,9.0,0.0,6.0,0.0,0.0,140.0,49.0,91.0,0.0,9.877643535755892,1.1602583582356214,1.0,5.273793709500602
159.0,44.0,44.0,0.0,44.0,0.0,168.0,124.0,9.0,0.0,6.0,0.0,0.0,140.0,53.0,87.0,0.0,9.877643535755892,1.162127035269849,1.0,5.251138444033319
160.0,44.0,44.0,0.0,44.0,0.0,168.0,124.0,9.0,0.0,6.0,0.0,0.0,140.0,55.0,85.0,1.0,9.877643535755892,1.1643624023873964,1.0,5.182595046784727
161.0,44.0,44.0,0.0,44.0,0.0,168.0,124.0,9.0,0.0,6.0,0.0,0.0,140.0,56.0,84.0,1.0,9.877643535755892,1.164736498325916,1.0,5.182595046784727
162.0,44.0,44.0,0.0,44.0,0.0,168.0,124.0,9.0,0.0,6.0,0.0,0.0,140.0,57.0,83.0,0.0,9.877643535755892,1.1630819886317727,1.0,5.192890915697504
163.0,44.0,44.0,0.0,44.0,0.0,168.0,124.0,9.0,0.0,6.0,0.0,0.0,140.0,59.0,81.0,2.0,9.877643535755892,1.161085046984345,1.0,5.1461714442453435
164.0,44.0,44.0,0.0,44.0,0.0,168.0,124.0,9.0,0.0,6.0,0.0,0.0,140.0,58.0,82.0,1.0,9.877643535755892,1.1625769472678595,1.0,5.112929812445768
165.0,44.0,44.0,0.0,44.0,0.0,168.0,124.0,9.0,0.0,6.0,0.0,0.0,140.0,58.0,82.0,1.0,9.877643535755892,1.1629328497848055,1.0,5.112929812445768
166.0,44.0,44.0,0.0,44.0,0.0,168.0,124.0,9.0,0.0,6.0,0.0,0.0,140.0,62.0,78.0,2.0,9.877643535755892,1.1634790599085711,1.0,5.0920507197911204
167.0,44.0,44.0,0.0,44.0,0.0,168.0,124.0,9.0,0.0,6.0,0.0,0.0,140.0,57.0,83.0,1.0,9.877643535755892,1.1638562455494978,1.0,5.1369014123851935
168.0,44.0,44.0,0.0,44.0,0.0,168.0,124.0,9.0,0.0,6.0,0.0,0.0,140.0,54.0,86.0,0.0,9.877643535755892,1.164382450810959,1.0,5.156945341333656
169.0,44.0,44.0,0.0,44.0,0.0,168.0,124.0,9.0,0.0,6.0,0.0,0.0,140.0,54.0,86.0,0.0,9.877643535755892,1.1672971784071573,1.0,5.156945341333656
170.0,44.0,44.0,0.0,44.0,0.0,168.0,124.0,9.0,0.0,6.0,0.0,0.0,140.0,54.0,86.0,1.0,9.877643535755892,1.1713633133297514,1.0,5.110300621035819
171.0,44.0,44.0,0.0,44.0,0.0,168.0,124.0,9.0,0.0,6.0,0.0,0.0,140.0,53.0,87.0,1.0,9.877643535755892,1.1743283283496562,1.0,5.110300621035819
172.0,44.0,44.0,0.0,44.0,0.0,168.0,124.0,9.0,0.0,6.0,0.0,0.0,140.0,54.0,86.0,1.0,9.877643535755892,1.1770154820676868,1.0,5.110300621035819
173.0,44.0,44.0,0.0,44.0,0.0,168.0,124.0,10.0,1.0,6.0,0.0,0.0,140.0,61.0,79.0,2.0,9.877643535755892,1.1773116885873895,1.0,5.041561894207901
174.0,44.0,44.0,0.0,44.0,0.0,168.0,124.0,10.0,0.0,6.0,0.0,0.0,147.0,63.0,84.0,2.0,9.877643535755892,1.1757897384858802,1.0,5.041561894207901
175.0,44.0,44.0,0.0,44.0,0.0,168.0,124.0,10.0,0.0,6.0,0.0,0.0,147.0,60.0,87.0,2.0,9.877643535755892,1.170844243157538,1.0,5.087539213300558
176.0,44.0,44.0,0.0,44.0,0.0,168.0,124.0,10.0,0.0,6.0,0.0,0.0,147.0,57.0,90.0,0.0,9.877643535755892,1.1673510504929137,1.0,5.132318144786481
177.0,44.0,44.0,0.0,44.0,0.0,168.0,124.0,10.0,0.0,6.0,0.0,0.0,147.0,55.0,92.0,0.0,9.877643535755892,1.165619146421599,1.0,5.132318144786481
178.0,44.0,44.0,0.0,44.0,0.0,168.0,124.0,10.0,0.0,6.0,0.0,0.0,147.0,56.0,91.0,0.0,9.877643535755892,1.163649466848024,1.0,5.132318144786481
179.0,44.0,44.0,0.0,44.0,0.0,168.0,124.0,10.0,0.0,6.0,0.0,0.0,147.0,62.0,85.0,1.0,9.877643535755892,1.1633086219786004,1.0,5.080394319596746
180.0,44.0,44.0,0.0,44.0,0.0,168.0,124.0,10.0,0.0,6.0,0.0,0.0,148.0,63.0,85.0,1.0,9.877643535755892,1.1625481281449295,1.0,5.049758831730256
181.0,44.0,44.0,0.0,44.0,0.0,168.0,124.0,10.0,0.0,6.0,0.0,0.0,148.0,68.0,80.0,3.0,9.877643535755892,1.1634224693615038,1.0,4.955372331128533
182.0,44.0,44.0,0.0,44.0,0.0,168.0,124.0,10.0,0.0,6.0,0.0,0.0,149.0,62.0,87.0,2.0,9.877643535755892,1.1644738195518078,1.0,4.974583715444191
183.0,44.0,44.0,0.0,44.0,0.0,168.0,124.0,10.0,0.0,6.0,0.0,0.0,149.0,64.0,85.0,2.0,9.877643535755892,1.167748913415501,1.0,4.974583715444191
184.0,44.0,44.0,0.0,44.0,0.0,168.0,124.0,10.0,0.0,6.0,0.0,0.0,149.0,63.0,86.0,2.0,9.877643535755892,1.173260471410703,1.0,4.974583715444191
185.0,44.0,44.0,0.0,44.0,0.0,168.0,124.0,10.0,0.0,6.0,0.0,0.0,149.0,57.0,92.0,0.0,9.877643535755892,1.178573076437443,1.0,5.065194756021846
186.0,44.0,44.0,0.0,44.0,0.0,168.0,124.0,10.0,0.0,6.0,0.0,0.0,149.0,57.0,92.0,0.0,9.877643535755892,1.183034829289117,1.0,5.065194756021846
187.0,44.0,44.0,0.0,44.0,0.0,168.0,124.0,10.0,0.0,6.0,0.0,0.0,149.0,58.0,91.0,0.0,9.877643535755892,1.1885095350330783,1.0,5.045214916333561
188.0,44.0,44.0,0.0,44.0,0.0,168.0,124.0,10.0,0.0,6.0,0.0,0.0,149.0,58.0,91.0,0.0,9.877643535755892,1.1893991075848775,1.0,5.045214916333561
189.0,44.0,44.0,0.0,44.0,0.0,168.0,124.0,10.0,0.0,6.0,0.0,0.0,149.0,64.0,85.0,2.0,9.877643535755892,1.189331560606581,1.0,4.998719339730194
190.0,44.0,44.0,0.0,44.0,0.0,168.0,124.0,10.0,0.0,6.0,0.0,0.0,149.0,64.0,85.0,2.0,9.877643535755892,1.1868654928608622,1.0,4.998719339730194
191.0,44.0,44.0,0.0,44.0,0.0,168.0,124.0,10.0,0.0,6.0,0.0,0.0,149.0,69.0,80.0,3.0,9.877643535755892,1.1866960592257676,1.0,4.950979434132801
192.0,44.0,44.0,0.0,44.0,0.0,168.0,124.0,10.0,0.0,6.0,0.0,0.0,149.0,69.0,80.0,3.0,9.877643535755892,1.1863739242167182,1.0,4.950979434132801
193.0,44.0,44.0,0.0,44.0,0.0,168.0,124.0,10.0,0.0,6.0,0.0,0.0,149.0,68.0,81.0,3.0,9.877643535755892,1.1864069457789044,1.0,4.950979434132801
194.0,44.0,44.0,0.0,44.0,0.0,168.0,124.0,10.0,0.0,6.0,0.0,0.0,149.0,61.0,88.0,1.0,9.877643535755892,1.1841767763363293,1.0,5.014795833772787
195.0,44.0,44.0,0.0,44.0,0.0,168.0,124.0,10.0,0.0,6.0,0.0,0.0,149.0,64.0,85.0,2.0,9.877643535755892,1.1837844435477634,1.0,5.014795833772787
196.0,44.0,44.0,0.0,44.0,0.0,168.0,124.0,10.0,0.0,6.0,0.0,0.0,149.0,64.0,85.0,2.0,9.877643535755892,1.1832743425336043,1.0,4.968374650091985
197.0,44.0,44.0,0.0,44.0,0.0,168.0,124.0,10.0,0.0,6.0,0.0,0.0,149.0,68.0,81.0,3.0,9.877643535755892,1.1844097228181298,1.0,4.919016709795373
198.0,44.0,44.0,0.0,44.0,0.0,168.0,124.0,10.0,0.0,6.0,0.0,0.0,149.0,65.0,84.0,2.0,9.877643535755892,1.186860051026417,1.0,4.938166666862365
199.0,44.0,44.0,0.0,44.0,0.0,168.0,124.0,10.0,0.0,6.0,0.0,0.0,149.0,65.0,84.0,2.0,9.877643535755892,1.1882134565606444,1.0,4.962815047846263
200.0,45.0,45.0,0.0,44.0,1.0,168.0,124.0,10.0,0.0,6.0,0.0,0.0,149.0,65.0,84.0,2.0,9.880362568294652,1.1896793864264392,1.0,4.934581382228507
201.0,45.0,45.0,0.0,44.0,1.0,168.0,124.0,10.0,0.0,6.0,0.0,0.0,152.0,67.0,85.0,2.0,9.898289280535828,1.187479298692371,1.0,4.934581382228507
202.0,45.0,45.0,0.0,45.0,0.0,168.0,123.0,10.0,0.0,6.0,0.0,0.0,152.0,63.0,89.0,1.0,9.898289280535828,1.1861307036402247,1.0,4.953700699364192
203.0,45.0,45.0,0.0,45.0,0.0,168.0,123.0,10.0,0.0,6.0,0.0,0.0,152.0,64.0,88.0,1.0,9.898289280535828,1.1856944634183277,1.0,4.926596380371147
204.0,45.0,45.0,0.0,45.0,0.0,168.0,123.0,10.0,0.0,6.0,0.0,0.0,152.0,68.0,84.0,1.0,9.898289280535828,1.1859680270200255,1.0,4.880692144316711
205.0,45.0,45.0,0.0,45.0,0.0,168.0,123.0,10.0,0.0,6.0,0.0,0.0,153.0,69.0,84.0,1.0,9.898289280535828,1.1873150677335762,1.0,4.855712803932721
206.0,45.0,45.0,0.0,45.0,0.0,168.0,123.0,10.0,0.0,6.0,0.0,0.0,154.0,64.0,90.0,0.0,9.898289280535828,1.1897720802333935,1.0,4.901543113306217
207.0,45.0,45.0,0.0,45.0,0.0,168.0,123.0,10.0,0.0,6.0,0.0,0.0,154.0,64.0,90.0,0.0,9.898289280535828,1.1921127621634808,1.0,4.901543113306217
208.0,45.0,45.0,0.0,45.0,0.0,168.0,123.0,10.0,0.0,6.0,0.0,0.0,154.0,67.0,87.0,1.0,9.898289280535828,1.1947907605957766,1.0,4.882454387077949
209.0,45.0,45.0,0.0,45.0,0.0,168.0,123.0,10.0,0.0,6.0,0.0,0.0,154.0,67.0,87.0,1.0,9.898289280535828,1.197567512919632,1.0,4.882454387077949
210.0,45.0,45.0,0.0,45.0,0.0,168.0,123.0,10.0,0.0,6.0,0.0,0.0,154.0,69.0,85.0,1.0,9.898289280535828,1.2028220987241365,1.0,4.834790865329512
211.0,45.0,45.0,0.0,45.0,0.0,168.0,123.0,10.0,0.0,6.0,0.0,0.0,154.0,74.0,80.0,3.0,9.898289280535828,1.2049025507559543,1.0,4.770118778363462
212.0,45.0,45.0,0.0,45.0,0.0,168.0,123.0,10.0,0.0,6.0,0.0,0.0,154.0,74.0,80.0,3.0,9.898289280535828,1.207647446471692,1.0,4.770118778363462
213.0,45.0,45.0,0.0,45.0,0.0,169.0,124.0,10.0,0.0,6.0,0.0,0.0,154.0,69.0,85.0,2.0,9.898289280535828,1.2102406136834438,1.0,4.787710948455434
214.0,45.0,45.0,0.0,45.0,0.0,169.0,124.0,10.0,0.0,6.0,0.0,0.0,154.0,73.0,81.0,3.0,9.898289280535828,1.2101403412095049,1.0,4.769415091559783
215.0,45.0,45.0,0.0,45.0,0.0,169.0,124.0,10.0,0.0,6.0,0.0,0.0,154.0,72.0,82.0,2.0,9.898289280535828,1.2109818335727236,1.0,4.813908124955219
216.0,45.0,45.0,0.0,45.0,0.0,169.0,124.0,10.0,0.0,6.0,0.0,0.0,154.0,72.0,82.0,2.0,9.898289280535828,1.211481613149612,1.0,4.813908124955219
217.0,45.0,45.0,0.0,45.0,0.0,169.0,124.0,10.0,0.0,6.0,0.0,0.0,154.0,67.0,87.0,1.0,9.898289280535828,1.211253338735087,1.0,4.831472147575044
218.0,45.0,45.0,0.0,45.0,0.0,169.0,124.0,10.0,0.0,6.0,0.0,0.0,154.0,70.0,84.0,1.0,9.898289280535828,1.2102117318736763,1.0,4.831472147575044
219.0,46.0,46.0,0.0,45.0,1.0,169.0,124.0,10.0,0.0,6.0,0.0,0.0,154.0,67.0,87.0,1.0,9.900500383132876,1.2103366968081248,1.0,4.877229128453544
220.0,46.0,46.0,0.0,45.0,1.0,169.0,124.0,10.0,0.0,6.0,0.0,0.0,155.0,69.0,86.0,1.0,9.900500383132876,1.2114750093133881,1.0,4.853248961684913
221.0,46.0,46.0,0.0,46.0,0.0,169.0,123.0,10.0,0.0,6.0,0.0,0.0,155.0,72.0,83.0,1.0,9.900500383132876,1.2126726813560187,1.0,4.830228001587027
222.0,47.0,47.0,0.0,46.0,1.0,169.0,123.0,10.0,0.0,6.0,0.0,0.0,156.0,72.0,84.0,1.0,9.902617396257709,1.2118192436492232,1.0,4.830228001587027
223.0,47.0,47.0,0.0,46.0,1.0,169.0,123.0,10.0,0.0,6.0,0.0,0.0,157.0,76.0,81.0,1.0,9.902617396257709,1.21241496285948,1.0,4.830228001587027
224.0,47.0,47.0,0.0,47.0,0.0,169.0,122.0,11.0,1.0,6.0,0.0,0.0,158.0,67.0,91.0,0.0,9.902617396257709,1.2138945971895676,1.0,4.848494585111645
225.0,47.0,47.0,0.0,47.0,0.0,169.0,122.0,11.0,1.0,6.0,0.0,0.0,158.0,70.0,88.0,0.0,9.902617396257709,1.2151932029136228,1.0,4.829497338246043
226.0,47.0,47.0,0.0,47.0,0.0,169.0,122.0,11.0,1.0,6.0,0.0,0.0,158.0,70.0,88.0,0.0,9.902617396257709,1.2136190687970216,1.0,4.807397216552072
227.0,47.0,47.0,0.0,47.0,0.0,169.0,122.0,11.0,1.0,6.0,0.0,0.0,158.0,77.0,81.0,1.0,9.902617396257709,1.2148618172586247,1.0,4.759809956438432
228.0,47.0,47.0,0.0,47.0,0.0,170.0,123.0,11.0,0.0,6.0,0.0,0.0,158.0,74.0,84.0,0.0,9.902617396257709,1.213805415652427,1.0,4.741572599447454
229.0,47.0,47.0,0.0,47.0,0.0,170.0,123.0,11.0,0.0,6.0,0.0,0.0,159.0,76.0,83.0,1.0,9.902617396257709,1.2100367526943967,1.0,4.741572599447454
230.0,47.0,47.0,0.0,47.0,0.0,170.0,123.0,11.0,0.0,6.0,0.0,0.0,159.0,76.0,83.0,1.0,9.902617396257709,1.2072911022338184,1.0,4.741572599447454
231.0,47.0,47.0,0.0,47.0,0.0,170.0,123.0,11.0,0.0,6.0,0.0,0.0,159.0,79.0,80.0,1.0,9.902617396257709,1.20777958892334,1.0,4.720356482621242
232.0,47.0,47.0,0.0,47.0,0.0,170.0,123.0,11.0,0.0,6.0,0.0,0.0,159.0,75.0,84.0,0.0,9.902617396257709,1.2067604424176024,1.0,4.737864345332582
233.0,48.0,48.0,0.0,47.0,1.0,170.0,123.0,11.0,0.0,6.0,0.0,0.0,159.0,76.0,83.0,0.0,9.90464620050234,1.2080289966982727,1.0,4.737864345332582
234.0,49.0,49.0,0.0,47.0,2.0,170.0,123.0,11.0,0.0,6.0,0.0,0.0,160.0,79.0,81.0,1.0,9.906592196410454,1.2088522961223758,1.0,4.691591590601328
235.0,49.0,49.0,0.0,47.0,2.0,170.0,123.0,11.0,0.0,6.0,0.0,0.0,161.0,82.0,79.0,2.0,9.906592196410454,1.2094668939873832,1.0,4.691591590601328
236.0,49.0,49.0,0.0,47.0,2.0,170.0,123.0,11.0,0.0,6.0,0.0,0.0,161.0,80.0,81.0,1.0,9.906592196410454,1.207810816858334,1.0,4.691591590601328
237.0,49.0,49.0,0.0,47.0,2.0,170.0,123.0,11.0,0.0,6.0,0.0,0.0,162.0,86.0,76.0,1.0,9.906592196410454,1.209709379851118,1.0,4.671224118448165
238.0,49.0,49.0,0.0,47.0,2.0,170.0,123.0,11.0,0.0,6.0,0.0,0.0,162.0,84.0,78.0,1.0,9.906592196410454,1.2115233179215288,1.0,4.671224118448165
239.0,49.0,49.0,0.0,48.0,1.0,170.0,122.0,11.0,0.0,6.0,0.0,0.0,162.0,82.0,80.0,1.0,9.906592196410454,1.2124587614854283,1.0,4.671224118448165
240.0,49.0,49.0,0.0,48.0,1.0,170.0,122.0,11.0,0.0,6.0,0.0,0.0,162.0,79.0,83.0,1.0,9.906592196410454,1.2158276654787317,1.0,4.671224118448165
241.0,49.0,49.0,0.0,48.0,1.0,170.0,122.0,11.0,0.0,6.0,0.0,0.0,162.0,79.0,83.0,1.0,9.906592196410454,1.2191957283893113,1.0,4.671224118448165
242.0,49.0,49.0,0.0,48.0,1.0,170.0,122.0,11.0,0.0,6.0,0.0,0.0,162.0,84.0,78.0,1.0,9.906592196410454,1.2224177717280258,1.0,4.677885012503339
243.0,49.0,49.0,0.0,48.0,1.0,170.0,122.0,11.0,0.0,6.0,0.0,0.0,162.0,83.0,79.0,1.0,9.906592196410454,1.2235640041496738,1.0,4.677885012503339
244.0,49.0,49.0,0.0,48.0,1.0,170.0,122.0,11.0,0.0,6.0,0.0,0.0,162.0,81.0,81.0,0.0,9.906592196410454,1.2217935738918673,1.0,4.677885012503339
245.0,49.0,49.0,0.0,48.0,1.0,170.0,122.0,11.0,0.0,6.0,0.0,0.0,162.0,84.0,78.0,0.0,9.906592196410454,1.2208395439798123,1.0,4.677885012503339
246.0,49.0,49.0,0.0,48.0,1.0,170.0,122.0,11.0,0.0,6.0,0.0,0.0,162.0,82.0,80.0,1.0,9.906592196410454,1.2177514362380444,1.0,4.677885012503339
247.0,49.0,49.0,0.0,48.0,1.0,170.0,122.0,11.0,0.0,6.0,0.0,0.0,162.0,88.0,74.0,2.0,9.906592196410454,1.2148871727718022,1.0,4.632201242794245
248.0,49.0,49.0,0.0,48.0,1.0,170.0,122.0,11.0,0.0,6.0,0.0,0.0,162.0,88.0,74.0,2.0,9.906592196410454,1.2128796986538437,1.0,4.632201242794245
249.0,49.0,49.0,0.0,48.0,1.0,170.0,122.0,11.0,0.0,6.0,0.0,0.0,162.0,90.0,72.0,2.0,9.906592196410454,1.2122618104399716,1.0,4.6509719051306
250.0,49.0,49.0,0.0,48.0,1.0,170.0,122.0,11.0,0.0,6.0,0.0,0.0,162.0,88.0,74.0,2.0,9.906592196410454,1.2122768891093085,1.0,4.6509719051306
251.0,49.0,49.0,0.0,48.0,1.0,170.0,122.0,11.0,0.0,6.0,0.0,0.0,162.0,85.0,77.0,1.0,9.906592196410454,1.2094368566079976,1.0,4.67734847392033
252.0,49.0,49.0,0.0,48.0,1.0,170.0,122.0,11.0,0.0,6.0,0.0,0.0,166.0,90.0,76.0,1.0,9.906592196410454,1.2085341302775312,1.0,4.631737798242771
253.0,49.0,49.0,0.0,48.0,1.0,170.0,122.0,11.0,0.0,6.0,0.0,0.0,167.0,86.0,81.0,0.0,9.906592196410454,1.2077201095284675,1.0,4.675524046893227
254.0,49.0,49.0,0.0,48.0,1.0,170.0,122.0,11.0,0.0,6.0,0.0,0.0,167.0,87.0,80.0,0.0,9.906592196410454,1.2084944511106204,1.0,4.658743390767467
255.0,49.0,49.0,0.0,48.0,1.0,170.0,122.0,11.0,0.0,6.0,0.0,0.0,168.0,88.0,80.0,1.0,9.906592196410454,1.210079034660521,1.0,4.658743390767467
256.0,49.0,49.0,0.0,48.0,1.0,170.0,122.0,11.0,0.0,6.0,0.0,0.0,168.0,90.0,78.0,1.0,9.906592196410454,1.2133059445360037,1.0,4.6132056921709905
257.0,49.0,49.0,0.0,49.0,0.0,170.0,121.0,11.0,0.0,6.0,0.0,0.0,168.0,89.0,79.0,2.0,9.906592196410454,1.218194850436773,1.0,4.6132056921709905
258.0,49.0,49.0,0.0,49.0,0.0,170.0,121.0,11.0,0.0,6.0,0.0,0.0,168.0,88.0,80.0,2.0,9.906592196410454,1.2215475724284879,1.0,4.610723164499924
259.0,49.0,49.0,0.0,49.0,0.0,170.0,121.0,11.0,0.0,6.0,0.0,0.0,168.0,90.0,78.0,1.0,9.906592196410454,1.22212052470788,1.0,4.610723164499924
260.0,49.0,49.0,0.0,49.0,0.0,170.0,121.0,11.0,0.0,6.0,0.0,0.0,168.0,91.0,77.0,2.0,9.906592196410454,1.2235719397971714,1.0,4.610723164499924
261.0,49.0,49.0,0.0,49.0,0.0,170.0,121.0,11.0,0.0,6.0,0.0,0.0,168.0,97.0,71.0,3.0,9.906592196410454,1.2234688914970335,1.0,4.565258326221202
262.0,49.0,49.0,0.0,49.0,0.0,171.0,122.0,11.0,0.0,6.0,0.0,0.0,168.0,95.0,73.0,2.0,9.906592196410454,1.2252133417708817,1.0,4.584779815051012
263.0,49.0,49.0,0.0,49.0,0.0,171.0,122.0,11.0,0.0,6.0,0.0,0.0,168.0,90.0,78.0,2.0,9.906592196410454,1.226968402339607,1.0,4.628426059798585
264.0,49.0,49.0,0.0,49.0,0.0,171.0,122.0,11.0,0.0,6.0,0.0,0.0,168.0,93.0,75.0,2.0,9.906592196410454,1.229235807600925,1.0,4.628426059798585
265.0,49.0,49.0,0.0,49.0,0.0,171.0,122.0,11.0,0.0,6.0,0.0,0.0,169.0,96.0,73.0,3.0,9.906592196410454,1.2277902411558108,1.0,4.578841046758838
266.0,49.0,49.0,0.0,49.0,0.0,171.0,122.0,11.0,0.0,6.0,0.0,0.0,169.0,95.0,74.0,3.0,9.906592196410454,1.228043084390019,1.0,4.578841046758838
267.0,50.0,50.0,0.0,49.0,1.0,171.0,122.0,11.0,0.0,6.0,0.0,0.0,169.0,95.0,74.0,3.0,9.908460352482244,1.2296994568846407,1.0,4.578841046758838
268.0,50.0,50.0,0.0,50.0,0.0,171.0,121.0,11.0,0.0,6.0,0.0,0.0,170.0,95.0,75.0,2.0,9.908460352482244,1.2310589352657242,1.0,4.666768227105551
269.0,50.0,49.0,1.0,50.0,0.0,171.0,121.0,11.0,0.0,6.0,0.0,0.0,170.0,97.0,73.0,3.0,9.921146927078896,1.2346463768394165,1.0,4.6862584815532315
270.0,50.0,49.0,1.0,50.0,0.0,171.0,121.0,12.0,1.0,6.0,0.0,0.0,170.0,86.0,84.0,0.0,9.921146927078896,1.2344902919844125,1.0,4.731577948739447
271.0,50.0,49.0,1.0,50.0,0.0,171.0,121.0,12.0,1.0,6.0,0.0,0.0,170.0,86.0,84.0,0.0,9.921146927078896,1.2340282456314051,1.0,4.731577948739447
272.0,52.0,52.0,0.0,50.0,2.0,171.0,121.0,13.0,0.0,7.0,0.0,0.0,180.0,87.0,93.0,0.0,9.938454834386647,1.233234115557836,1.0,4.984209670348098
273.0,52.0,52.0,0.0,51.0,1.0,171.0,120.0,13.0,0.0,7.0,0.0,0.0,186.0,100.0,86.0,3.0,9.938454834386647,1.2351785448705495,1.0,4.943810602456386
274.0,52.0,52.0,0.0,51.0,1.0,171.0,120.0,13.0,0.0,7.0,0.0,0.0,186.0,96.0,90.0,1.0,9.938454834386647,1.2370264524226229,1.0,4.98259370763243
275.0,52.0,52.0,0.0,52.0,0.0,171.0,119.0,13.0,0.0,7.0,0.0,0.0,186.0,96.0,90.0,3.0,9.938454834386647,1.2391119429205983,1.0,4.943058164454401
276.0,52.0,52.0,0.0,52.0,0.0,171.0,119.0,13.0,0.0,7.0,0.0,0.0,186.0,91.0,95.0,2.0,9.938454834386647,1.2417172282232753,1.0,4.957418570519509
277.0,52.0,52.0,0.0,52.0,0.0,171.0,119.0,13.0,0.0,7.0,0.0,0.0,186.0,90.0,96.0,1.0,9.938454834386647,1.2400802504801876,1.0,4.995372691970416
278.0,52.0,52.0,0.0,52.0,0.0,171.0,119.0,13.0,0.0,7.0,0.0,0.0,187.0,93.0,94.0,2.0,9.938454834386647,1.2387803248757274,1.0,4.955900405661473
279.0,52.0,52.0,0.0,52.0,0.0,171.0,119.0,13.0,0.0,7.0,0.0,0.0,187.0,97.0,90.0,3.0,9.938454834386647,1.2383427154212083,1.0,4.94096558335376
280.0,52.0,52.0,0.0,52.0,0.0,171.0,119.0,13.0,0.0,7.0,0.0,0.0,187.0,101.0,86.0,3.0,9.938454834386647,1.2400996695621294,1.0,4.923591413674685
281.0,52.0,52.0,0.0,52.0,0.0,171.0,119.0,13.0,0.0,7.0,0.0,0.0,187.0,101.0,86.0,3.0,9.938454834386647,1.2422750628698183,1.0,4.8975944137070035
282.0,52.0,52.0,0.0,52.0,0.0,171.0,119.0,13.0,0.0,7.0,0.0,0.0,187.0,101.0,86.0,3.0,9.938454834386647,1.2415814247993302,1.0,4.8975944137070035
283.0,52.0,52.0,0.0,52.0,0.0,171.0,119.0,13.0,0.0,7.0,0.0,0.0,187.0,100.0,87.0,2.0,9.938454834386647,1.2400795434418137,1.0,4.919636263022852
284.0,52.0,52.0,0.0,52.0,0.0,171.0,119.0,13.0,0.0,7.0,0.0,0.0,187.0,97.0,90.0,1.0,9.938454834386647,1.2398493484262016,1.0,4.957529657879436
285.0,52.0,52.0,0.0,52.0,0.0,171.0,119.0,13.0,0.0,7.0,0.0,0.0,187.0,93.0,94.0,0.0,9.938454834386647,1.2408499540777145,1.0,4.994672515022295
